Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1528995901,"2018-06-14 17:05:01",0.05396,610087187.54681,607029986.43033,3057201.11648
1528992300,"2018-06-14 16:05:00",0.05406,610274084.05144,607193395.68596,3080688.36548
1528988700,"2018-06-14 15:05:00",0.0542,610552127.71675,607182324.42519,3369803.29156
1528985101,"2018-06-14 14:05:01",0.05437,606393482.71988,603845965.4747,2547517.24518
1528981501,"2018-06-14 13:05:01",0.05454,606616001.86708,604237212.45471,2378789.41237
1528977900,"2018-06-14 12:05:00",0.05457,606847742.72718,604482871.97514,2364870.75204
1528974300,"2018-06-14 11:05:00",0.05468,606208777.43461,604327685.84948,1881091.58513
1528970700,"2018-06-14 10:05:00",0.05478,605396665.308,603513771.49684,1882893.81116
1528967101,"2018-06-14 09:05:01",0.05488,606707752.59047,604734119.41624,1973633.17423
1528963500,"2018-06-14 08:05:00",0.05525,601078963.9557,597856294.15767,3222669.79803
1528959901,"2018-06-14 07:05:01",0.05536,601582627.81357,598725972.04755,2856655.76602
1528956301,"2018-06-14 06:05:01",0.0555,600778094.36044,598199805.68501,2578288.67543
1528952701,"2018-06-14 05:05:01",0.05559,600515361.83129,597977211.24692,2538150.58437
1528949100,"2018-06-14 04:05:00",0.05561,601781858.59938,599216595.82654,2565262.77284
1528945500,"2018-06-14 03:05:00",0.0556,603525837.84348,600962739.62976,2563098.21372
1528941902,"2018-06-14 02:05:02",0.05563,604183208.98522,601725644.23239,2457564.75283
1528938300,"2018-06-14 01:05:00",0.05573,603877031.18845,601437974.13647,2439057.05198
1528934700,"2018-06-14 00:05:00",0.05579,603224667.24828,600798251.11372,2426416.13456
1528931101,"2018-06-13 23:05:01",0.05583,605709711.48828,603287587.46008,2422124.0282
1528927500,"2018-06-13 22:05:00",0.05589,604550626.88487,602161291.61701,2389335.26786
1528923900,"2018-06-13 21:05:00",0.05589,606437542.61417,603962453.62793,2475088.98624
1528920301,"2018-06-13 20:05:01",0.05616,607203949.03893,604906797.29528,2297151.74365
1528916700,"2018-06-13 19:05:00",0.05623,607026836.54667,604734025.72939,2292810.81728
1528913101,"2018-06-13 18:05:01",0.05631,607539282.89225,605269474.23052,2269808.66173
1528909500,"2018-06-13 17:05:00",0.0566,603637095.8774,601400893.53984,2236202.33756
1528905914,"2018-06-13 16:05:14",0.05722,609024117.93647,607316656.78199,1707461.15448
1528902301,"2018-06-13 15:05:01",0.05741,610543913.15043,608575267.35979,1968645.79064
1528898701,"2018-06-13 14:05:01",0.0575,610878771.16761,608907806.98327,1970964.18434
1528895100,"2018-06-13 13:05:00",0.05759,611212297.5386,609219495.32356,1992802.21504
1528891500,"2018-06-13 12:05:00",0.05776,609443196.33647,607494016.97253,1949179.36394
1528887901,"2018-06-13 11:05:01",0.05785,611445396.2155,608941842.05018,2503554.16532
1528884301,"2018-06-13 10:05:01",0.05804,612796837.21937,611001044.40272,1795792.81665
1528880701,"2018-06-13 09:05:01",0.05852,620213953.11667,618362519.5702,1851433.54647
1528877101,"2018-06-13 08:05:01",0.05864,621561208.68584,619588034.89911,1973173.78673
1528873500,"2018-06-13 07:05:00",0.05879,621638047.99555,619336444.51129,2301603.48426
1528869901,"2018-06-13 06:05:01",0.05881,621810099.65163,619213037.17191,2597062.47972
1528866301,"2018-06-13 05:05:01",0.0589,621719343.24557,619329969.51382,2389373.73175
1528862700,"2018-06-13 04:05:00",0.059,620898475.73489,618605500.82813,2292974.90676
1528859101,"2018-06-13 03:05:01",0.05906,621614904.23271,619224216.93045,2390687.30226
1528855501,"2018-06-13 02:05:01",0.0592,621102977.30468,618775397.6742,2327579.63048
1528851900,"2018-06-13 01:05:00",0.05929,622358185.22243,620420244.17682,1937941.04561
1528848301,"2018-06-13 00:05:01",0.05941,621721686.42396,619701057.5395,2020628.88446
1528844702,"2018-06-12 23:05:02",0.05969,624752710.88224,622408170.4434,2344540.43884
1528841100,"2018-06-12 22:05:00",0.06006,624630520.35683,622142409.99222,2488110.36461
1528837500,"2018-06-12 21:05:00",0.06036,624705519.8174,622074512.37313,2631007.44427
1528833900,"2018-06-12 20:05:00",0.06061,626105802.65794,623612013.85572,2493788.80222
1528830301,"2018-06-12 19:05:01",0.06103,641501130.40559,640091624.91536,1409505.49023
1528826701,"2018-06-12 18:05:01",0.06108,653216208.00697,651844904.42793,1371303.57904
1528823100,"2018-06-12 17:05:00",0.06126,654371678.31964,652974576.47306,1397101.84658
1528819500,"2018-06-12 16:05:00",0.06135,653677582.46791,652188959.95696,1488622.51095
1528815901,"2018-06-12 15:05:01",0.06145,654884602.90493,653536197.29299,1348405.61194
1528812300,"2018-06-12 14:05:00",0.06158,654829182.4351,653515557.34683,1313625.08827
1528808700,"2018-06-12 13:05:00",0.06172,655311319.11185,653969287.39381,1342031.71804
1528805101,"2018-06-12 12:05:01",0.06189,655093946.05215,653434910.15768,1659035.89447
1528801501,"2018-06-12 11:05:01",0.06199,655124342.72799,653384036.40464,1740306.32335
1528797901,"2018-06-12 10:05:01",0.06216,653433783.70382,651810495.4584,1623288.24542
1528794301,"2018-06-12 09:05:01",0.06364,642691256.90851,641066292.93025,1624963.97826
1528790701,"2018-06-12 08:05:01",0.06388,644475653.20662,642580709.56596,1894943.64066
1528787100,"2018-06-12 07:05:00",0.06404,644574424.35899,642754363.18778,1820061.17121
1528783500,"2018-06-12 06:05:00",0.06451,644199982.85558,642326548.80792,1873434.04766
1528779900,"2018-06-12 05:05:00",0.06462,643933519.72317,642227879.65974,1705640.06343
1528776300,"2018-06-12 04:05:00",0.06471,643650366.39984,642027398.13002,1622968.26982
1528772701,"2018-06-12 03:05:01",0.06482,644870213.12181,643280043.66427,1590169.45754
1528769101,"2018-06-12 02:05:01",0.06494,646541152.09103,644972193.97097,1568958.12006
1528765500,"2018-06-12 01:05:00",0.06515,647081632.50247,645463851.80593,1617780.69654
1528761900,"2018-06-12 00:05:00",0.06546,647433687.24783,646055427.20366,1378260.04417
1528758300,"2018-06-11 23:05:00",0.06551,650149220.27348,648718192.91229,1431027.36119
1528754701,"2018-06-11 22:05:01",0.06559,651390170.0397,650011568.27787,1378601.76183
1528751100,"2018-06-11 21:05:00",0.06578,650148060.45263,648764793.3596,1383267.09303
1528747500,"2018-06-11 20:05:00",0.06584,651088511.25944,649763971.081,1324540.17844
1528743900,"2018-06-11 19:05:00",0.06602,650272385.88495,648944727.24629,1327658.63866
1528740301,"2018-06-11 18:05:01",0.06617,650627478.66541,649197612.12271,1429866.5427
1528736701,"2018-06-11 17:05:01",0.06629,650462764.62248,649066037.88836,1396726.73412
1528733100,"2018-06-11 16:05:00",0.06645,650807978.12151,649370981.59472,1436996.52679
1528729500,"2018-06-11 15:05:00",0.06686,654098149.02843,652099595.81951,1998553.20892
1528725900,"2018-06-11 14:05:00",0.0671,653327211.40377,651565194.82532,1762016.57845
1528722301,"2018-06-11 13:05:01",0.06734,653246907.62343,651534567.05231,1712340.57112
1528718701,"2018-06-11 12:05:01",0.06745,652876721.45304,651313182.95135,1563538.50169
1528715101,"2018-06-11 11:05:01",0.06755,652732423.3081,650757031.71145,1975391.59665
1528711502,"2018-06-11 10:05:02",0.06767,652814342.89144,650859091.98905,1955250.90239
1528707901,"2018-06-11 09:05:01",0.06788,653252646.14179,651179908.14192,2072737.99987
1528704301,"2018-06-11 08:05:01",0.06819,653716395.8359,651417470.28923,2298925.54667
1528700700,"2018-06-11 07:05:00",0.06839,653794343.71338,651045198.93767,2749144.77571
1528697101,"2018-06-11 06:05:01",0.06901,656089785.78729,653384030.4046,2705755.38269
1528693500,"2018-06-11 05:05:00",0.06959,656325171.61892,653451402.41629,2873769.20263
1528689900,"2018-06-11 04:05:00",0.06986,656979646.43718,654114656.45023,2864989.98695
1528686301,"2018-06-11 03:05:01",0.07002,658975865.94273,656764414.72784,2211451.21489
1528682700,"2018-06-11 02:05:00",0.07027,660993123.13286,658812836.74101,2180286.39185
1528679100,"2018-06-11 01:05:00",0.07044,661744444.33641,659731269.18017,2013175.15624
1528675500,"2018-06-11 00:05:00",0.07053,663138336.02786,661135254.44048,2003081.58738
1528671900,"2018-06-10 23:05:00",0.0711,662672524.44583,660741035.59062,1931488.85521
1528668300,"2018-06-10 22:05:00",0.07118,670810616.08337,668664962.42548,2145653.65789
1528664700,"2018-06-10 21:05:00",0.07178,685072109.29328,683078461.5153,1993647.77798
1528661100,"2018-06-10 20:05:00",0.07191,691685751.37057,689788561.98727,1897189.3833
1528657501,"2018-06-10 19:05:01",0.072,692813756.67285,690675236.44667,2138520.22618
1528653900,"2018-06-10 18:05:00",0.07229,694492285.82584,691547162.97852,2945122.84732
1528650301,"2018-06-10 17:05:01",0.07307,698305775.13743,695152864.13249,3152911.00494
1528646700,"2018-06-10 16:05:00",0.07355,698192800.73535,695525884.38196,2666916.35339
1528643100,"2018-06-10 15:05:00",0.07359,697406252.28317,694799547.12078,2606705.16239
1528639500,"2018-06-10 14:05:00",0.07364,695956660.27061,693348380.26474,2608280.00587
1528635900,"2018-06-10 13:05:00",0.07371,694566601.47465,691901630.75373,2664970.72092
1528632300,"2018-06-10 12:05:00",0.07382,695546140.53152,692651703.0612,2894437.47032
1528628700,"2018-06-10 11:05:00",0.07403,694320725.15407,691470808.84263,2849916.31144
1528625100,"2018-06-10 10:05:00",0.07425,691565865.01761,688987870.38871,2577994.6289
1528621500,"2018-06-10 09:05:00",0.0744,692439563.7651,689716882.45229,2722681.31281
1528617901,"2018-06-10 08:05:01",0.07465,693560982.42821,690894060.26604,2666922.16217
1528614301,"2018-06-10 07:05:01",0.07489,695579277.33948,693017042.57545,2562234.76403
1528610700,"2018-06-10 06:05:00",0.07514,694652165.4942,692119717.11728,2532448.37692
1528607101,"2018-06-10 05:05:01",0.07532,693855861.71444,691343804.99558,2512056.71886
1528603500,"2018-06-10 04:05:00",0.07547,695495971.86008,692999934.28042,2496037.57966
1528599901,"2018-06-10 03:05:01",0.07565,697439405.57494,694953216.21567,2486189.35927
1528596300,"2018-06-10 02:05:00",0.07583,697020357.66683,694493947.35917,2526410.30766
1528592700,"2018-06-10 01:05:00",0.07629,706374952.8541,703962521.45286,2412431.40124
1528589100,"2018-06-10 00:05:00",0.07677,713249252.77863,710729213.27403,2520039.5046
1528585501,"2018-06-09 23:05:01",0.0768,711376658.31267,708840190.214,2536468.09867
1528581901,"2018-06-09 22:05:01",0.07687,711638696.06617,709002319.10763,2636376.95854
1528578301,"2018-06-09 21:05:01",0.07693,710225905.04685,707538459.7682,2687445.27865
1528574700,"2018-06-09 20:05:00",0.07694,710306072.02563,707618135.3534,2687936.67223
1528571101,"2018-06-09 19:05:01",0.07698,710901243.81809,708209697.47818,2691546.33991
1528567501,"2018-06-09 18:05:01",0.07699,710732430.3291,708029325.75218,2703104.57692
1528563901,"2018-06-09 17:05:01",0.07706,711764718.8124,709022149.65776,2742569.15464
1528560301,"2018-06-09 16:05:01",0.0771,710631730.69751,707922384.17442,2709346.52309
1528556701,"2018-06-09 15:05:01",0.07712,712228091.11107,709730277.91116,2497813.19991
1528553102,"2018-06-09 14:05:02",0.07709,712322624.00994,709882546.88175,2440077.12819
1528549501,"2018-06-09 13:05:01",0.07695,708709893.54784,706208816.7612,2501076.78664
1528545900,"2018-06-09 12:05:00",0.07692,709309148.35112,706885422.17821,2423726.17291
1528542300,"2018-06-09 11:05:00",0.07693,709353684.21423,706900764.73701,2452919.47722
1528538700,"2018-06-09 10:05:00",0.07694,709143811.91688,706669943.05797,2473868.85891
1528535101,"2018-06-09 09:05:01",0.07698,708792035.51572,706088472.68153,2703562.83419
1528531501,"2018-06-09 08:05:01",0.07704,709498809.01911,706465504.472,3033304.54711
1528527900,"2018-06-09 07:05:00",0.07719,708561432.80816,705529673.60657,3031759.20159
1528524301,"2018-06-09 06:05:01",0.07721,709496758.40401,706485053.04472,3011705.35929
1528520700,"2018-06-09 05:05:00",0.07721,709744237.45434,706755208.4722,2989028.98214
1528517101,"2018-06-09 04:05:01",0.07724,709304088.20772,706310413.84026,2993674.36746
1528513501,"2018-06-09 03:05:01",0.07731,710089502.33762,707106125.54895,2983376.78867
1528509901,"2018-06-09 02:05:01",0.07738,708548456.99658,705573396.75382,2975060.24276
1528506301,"2018-06-09 01:05:01",0.0774,708160873.69974,705175931.45956,2984942.24018
1528502701,"2018-06-09 00:05:01",0.07742,708396021.60068,705382129.30222,3013892.29846
1528499101,"2018-06-08 23:05:01",0.07759,707588313.9778,704592048.2417,2996265.7361
1528495500,"2018-06-08 22:05:00",0.07766,706085954.15377,703090263.60524,2995690.54853
1528491901,"2018-06-08 21:05:01",0.07778,705536359.94233,702609299.81011,2927060.13222
1528488301,"2018-06-08 20:05:01",0.07772,706412658.01831,703473206.87232,2939451.14599
1528484701,"2018-06-08 19:05:01",0.07783,706167917.83155,703254540.75761,2913377.07394
1528481101,"2018-06-08 18:05:01",0.07783,705892170.81639,702977042.57384,2915128.24255
1528477501,"2018-06-08 17:05:01",0.07777,705734628.0284,702791470.08916,2943157.93924
1528473900,"2018-06-08 16:05:00",0.07771,705619562.36953,702442235.03618,3177327.33335
1528470300,"2018-06-08 15:05:00",0.07766,706805378.56348,703693103.56013,3112275.00335
1528466700,"2018-06-08 14:05:00",0.07763,705775766.27575,702562635.6275,3213130.64825
1528463101,"2018-06-08 13:05:01",0.07765,706218774.82802,702966007.38008,3252767.44794
1528459501,"2018-06-08 12:05:01",0.07762,705953224.66064,702698906.41485,3254318.24579
1528455901,"2018-06-08 11:05:01",0.07751,702538253.11899,699286664.83592,3251588.28307
1528452301,"2018-06-08 10:05:01",0.07758,703752964.31777,700527389.38969,3225574.92808
1528448700,"2018-06-08 09:05:00",0.07758,702982253.36417,699748250.33609,3234003.02808
1528445101,"2018-06-08 08:05:01",0.07763,702937628.26412,699540383.26243,3397245.00169
1528441500,"2018-06-08 07:05:00",0.07772,705014410.99391,701664806.1254,3349604.86851
1528437902,"2018-06-08 06:05:02",0.07786,704885917.61308,701543833.07977,3342084.53331
1528434300,"2018-06-08 05:05:00",0.07791,704895000.01035,701545640.48177,3349359.52858
1528430700,"2018-06-08 04:05:00",0.07804,708000638.13335,704622789.04817,3377849.08518
1528427100,"2018-06-08 03:05:00",0.0779,705697203.5204,702323669.99161,3373533.52879
1528423501,"2018-06-08 02:05:01",0.07776,703735659.6842,700343766.53008,3391893.15412
1528419901,"2018-06-08 01:05:01",0.07771,701861821.99258,698335742.78181,3526079.21077
1528416300,"2018-06-08 00:05:00",0.07765,699831084.69277,696332944.86393,3498139.82884
1528412700,"2018-06-07 23:05:00",0.07765,700616283.50585,697284683.28445,3331600.2214
1528409100,"2018-06-07 22:05:00",0.07757,700758079.07789,697550584.08496,3207494.99293
1528405501,"2018-06-07 21:05:01",0.07765,700229796.04851,697011075.35835,3218720.69016
1528401900,"2018-06-07 20:05:00",0.07774,700587191.90715,697284015.92683,3303175.98032
1528398300,"2018-06-07 19:05:00",0.07795,701839970.45003,698417049.3236,3422921.12643
1528394701,"2018-06-07 18:05:01",0.07801,702239733.70017,698765480.0357,3474253.66447
1528391100,"2018-06-07 17:05:00",0.07815,703521119.00998,699643358.17664,3877760.83334
1528387500,"2018-06-07 16:05:00",0.07825,702071601.43669,698337133.35827,3734468.07842
1528383901,"2018-06-07 15:05:01",0.07813,702276551.62173,698438886.72407,3837664.89766
1528380300,"2018-06-07 14:05:00",0.07819,701812829.13931,698347621.22856,3465207.91075
1528376700,"2018-06-07 13:05:00",0.07828,701476234.57499,697028193.50768,4448041.06731
1528373100,"2018-06-07 12:05:00",0.07823,702149449.85538,697770059.45534,4379390.40004
1528369500,"2018-06-07 11:05:00",0.07818,701257149.29574,697149477.13218,4107672.16356
1528365901,"2018-06-07 10:05:01",0.07807,700429777.17291,696492393.52849,3937383.64442
1528362300,"2018-06-07 09:05:00",0.07781,699514181.94814,695776149.0471,3738032.90104
1528358700,"2018-06-07 08:05:00",0.07748,698476898.01583,695175346.80218,3301551.21365
1528355100,"2018-06-07 07:05:00",0.07702,697666044.90489,694279452.89008,3386592.01481
1528351501,"2018-06-07 06:05:01",0.07686,697265129.62259,693747037.48767,3518092.13492
1528347901,"2018-06-07 05:05:01",0.07671,696516227.37534,693022023.2207,3494204.15464
1528344300,"2018-06-07 04:05:00",0.07639,693945616.77034,690479689.97216,3465926.79818
1528340701,"2018-06-07 03:05:01",0.0759,694007052.20875,690548178.83706,3458873.37169
1528337101,"2018-06-07 02:05:01",0.07539,690855840.95464,687513841.73614,3341999.2185
1528333501,"2018-06-07 01:05:01",0.07516,688085982.19823,684851531.64911,3234450.54912
1528329900,"2018-06-07 00:05:00",0.07483,686304781.32627,682775481.83024,3529299.49603
1528326300,"2018-06-06 23:05:00",0.0745,685180971.92366,681796566.51909,3384405.40457
1528322701,"2018-06-06 22:05:01",0.07439,684706162.60331,681327887.71531,3378274.888
1528319101,"2018-06-06 21:05:01",0.07418,685076074.62159,681664895.77442,3411178.84717
1528315500,"2018-06-06 20:05:00",0.07422,685675674.64576,681564623.19407,4111051.45169
1528311900,"2018-06-06 19:05:00",0.07383,684981731.24242,681849504.5977,3132226.64472
1528308300,"2018-06-06 18:05:00",0.07343,684263515.46877,680715945.37426,3547570.09451
1528304700,"2018-06-06 17:05:00",0.07322,686201327.40632,682653911.21092,3547416.1954
1528301100,"2018-06-06 16:05:00",0.07303,686867306.68548,683349114.18146,3518192.50402
1528297501,"2018-06-06 15:05:01",0.07266,683050031.21339,679631675.27852,3418355.93487
1528293901,"2018-06-06 14:05:01",0.0724,683042255.07841,679820878.83655,3221376.24186
1528290302,"2018-06-06 13:05:02",0.07158,682092041.31363,678825363.14582,3266678.16781
1528286700,"2018-06-06 12:05:00",0.07118,681642949.61875,678286665.78625,3356283.8325
1528283100,"2018-06-06 11:05:00",0.07089,681743617.78285,678426439.79535,3317177.9875
1528279501,"2018-06-06 10:05:01",0.07054,681505376.52106,678235744.24735,3269632.27371
1528275901,"2018-06-06 09:05:01",0.07016,680580224.70066,677304878.52327,3275346.17739
1528272301,"2018-06-06 08:05:01",0.06972,679808358.29443,676538105.02244,3270253.27199
1528268700,"2018-06-06 07:05:00",0.06877,678833170.39335,675850946.89498,2982223.49837
1528265100,"2018-06-06 06:05:00",0.06743,680056833.97821,676948198.18153,3108635.79668
1528261500,"2018-06-06 05:05:00",0.06695,681321394.57911,678210751.16631,3110643.4128
1528257901,"2018-06-06 04:05:01",0.06672,682416172.15151,679387104.41135,3029067.74016
1528254300,"2018-06-06 03:05:00",0.06636,682223401.02996,679037379.77954,3186021.25042
1528250700,"2018-06-06 02:05:00",0.06601,683743892.55746,680489279.53917,3254613.01829
1528247100,"2018-06-06 01:05:00",0.06496,680987167.13885,677807229.11975,3179938.0191
1528243500,"2018-06-06 00:05:00",0.06449,680665200.15253,677516932.49721,3148267.65532
