Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1528898701,"2018-06-13 14:05:01",0.03142,52647.09907,50998.02817,1649.0709
1528895100,"2018-06-13 13:05:00",0.03138,52880.45713,51230.94304,1649.51409
1528891500,"2018-06-13 12:05:00",0.03241,53593.73239,51945.28667,1648.44572
1528887901,"2018-06-13 11:05:01",0.03234,53783.77257,52135.64679,1648.12578
1528884301,"2018-06-13 10:05:01",0.03224,53911.87372,52262.6707,1649.20302
1528880701,"2018-06-13 09:05:01",0.03215,54062.97964,52404.44085,1658.53878
1528877101,"2018-06-13 08:05:01",0.0316,53964.48965,52302.9372,1661.55244
1528873500,"2018-06-13 07:05:00",0.03134,53961.31188,52294.84572,1666.46616
1528869901,"2018-06-13 06:05:01",0.03103,53871.87333,52224.32141,1647.55191
1528866301,"2018-06-13 05:05:01",0.03067,54106.16593,52442.50299,1663.66294
1528862700,"2018-06-13 04:05:00",0.03042,54033.00792,52380.08584,1652.92208
1528859101,"2018-06-13 03:05:01",0.03009,54014.0513,52351.72107,1662.33023
1528855501,"2018-06-13 02:05:01",0.02966,54027.65309,52370.59167,1657.06142
1528851900,"2018-06-13 01:05:00",0.02882,54028.77314,52373.66223,1655.11091
1528848301,"2018-06-13 00:05:01",0.02669,53643.9377,51952.72871,1691.20899
1528844702,"2018-06-12 23:05:02",0.02333,53048.01161,51336.93612,1711.07549
1528841100,"2018-06-12 22:05:00",0.0222,52920.22522,51228.39476,1691.83046
1528837500,"2018-06-12 21:05:00",0.01957,52311.19695,50631.62836,1679.56858
1528833900,"2018-06-12 20:05:00",0.01945,52113.09371,50428.99548,1684.09823
1528830301,"2018-06-12 19:05:01",0.01662,51928.23617,50413.09771,1515.13846
1528826701,"2018-06-12 18:05:01",0.01501,51648.03019,50132.89023,1515.13996
1528823100,"2018-06-12 17:05:00",0.01382,51441.34015,49912.38859,1528.95157
1528819500,"2018-06-12 16:05:00",0.01374,51329.97499,49807.29114,1522.68385
1528815901,"2018-06-12 15:05:01",0.01373,51281.27904,49758.86215,1522.41689
1528812300,"2018-06-12 14:05:00",0.01375,50924.49175,49401.44111,1523.05064
1528808701,"2018-06-12 13:05:01",0.0138,51173.38142,49673.00669,1500.37473
1528805101,"2018-06-12 12:05:01",0.01376,51278.89684,49773.14335,1505.75348
1528801501,"2018-06-12 11:05:01",0.01377,51226.12211,49719.11486,1507.00725
1528797901,"2018-06-12 10:05:01",0.01375,51093.51135,49709.28904,1384.22231
1528794301,"2018-06-12 09:05:01",0.01373,51026.13358,49736.6037,1289.52988
1528790701,"2018-06-12 08:05:01",0.01371,51087.67972,49827.10789,1260.57183
1528787100,"2018-06-12 07:05:00",0.01358,51382.28702,50129.38665,1252.90037
1528783501,"2018-06-12 06:05:01",0.01349,51260.65057,50008.59241,1252.05815
1528779901,"2018-06-12 05:05:01",0.01328,51275.22131,50006.19382,1269.0275
1528776300,"2018-06-12 04:05:00",0.01312,51187.91129,49919.46333,1268.44795
1528772701,"2018-06-12 03:05:01",0.01293,51024.5557,49734.08383,1290.47187
1528769101,"2018-06-12 02:05:01",0.0127,50943.93067,49632.13948,1311.79118
1528765500,"2018-06-12 01:05:00",0.01234,50741.42013,49452.8808,1288.53932
1528761900,"2018-06-12 00:05:00",0.0122,50900.78642,49564.9884,1335.79802
1528758300,"2018-06-11 23:05:00",0.01182,50587.92064,49234.33579,1353.58485
1528754701,"2018-06-11 22:05:01",0.01165,50857.34832,49495.62069,1361.72764
1528751100,"2018-06-11 21:05:00",0.0115,50801.92354,49436.80498,1365.11856
1528747500,"2018-06-11 20:05:00",0.01128,50675.8165,49330.45149,1345.36501
1528743900,"2018-06-11 19:05:00",0.01098,50797.7642,49454.19501,1343.5692
1528740301,"2018-06-11 18:05:01",0.01067,50656.50561,49297.6868,1358.81882
1528736701,"2018-06-11 17:05:01",0.0105,50601.70385,49243.76652,1357.93733
1528733100,"2018-06-11 16:05:00",0.01032,50482.28526,49124.31223,1357.97303
1528729500,"2018-06-11 15:05:00",0.01027,50334.52658,48946.66148,1387.8651
1528725900,"2018-06-11 14:05:00",0.01024,50249.6997,48820.46974,1429.22997
1528722301,"2018-06-11 13:05:01",0.01023,50217.30769,48816.22861,1401.07909
1528718701,"2018-06-11 12:05:01",0.0102,50198.87014,48800.12772,1398.74242
1528715101,"2018-06-11 11:05:01",0.01018,50118.48526,48719.75285,1398.73241
1528711502,"2018-06-11 10:05:02",0.01016,50146.50697,48751.75595,1394.75102
1528707901,"2018-06-11 09:05:01",0.01012,50025.73395,48646.74683,1378.98712
1528704301,"2018-06-11 08:05:01",0.01007,49921.27615,48553.91638,1367.35977
1528700700,"2018-06-11 07:05:00",0.01004,49963.96677,48584.96267,1379.0041
1528697101,"2018-06-11 06:05:01",0.01001,49856.33132,48435.03277,1421.29855
1528693500,"2018-06-11 05:05:00",0.01,49825.73858,48379.4462,1446.29238
1528689900,"2018-06-11 04:05:00",0.00999,49800.11247,48353.03795,1447.07451
1528686301,"2018-06-11 03:05:01",0.00997,49666.52322,48321.6245,1344.89872
1528682700,"2018-06-11 02:05:00",0.00995,49635.59318,48302.86176,1332.73142
1528679100,"2018-06-11 01:05:00",0.00993,49470.96071,48153.45493,1317.50577
1528675501,"2018-06-11 00:05:01",0.00989,49389.35315,48203.25051,1186.10264
1528671900,"2018-06-10 23:05:00",0.00984,49771.16002,48587.40102,1183.759
1528668300,"2018-06-10 22:05:00",0.00982,49827.54091,48618.9124,1208.62851
1528664700,"2018-06-10 21:05:00",0.00963,49492.88459,48298.58622,1194.29837
1528661100,"2018-06-10 20:05:00",0.00956,49022.39735,47905.8794,1116.51795
1528657501,"2018-06-10 19:05:01",0.00951,48939.17696,47821.99275,1117.18421
1528653900,"2018-06-10 18:05:00",0.00952,48890.38042,47818.84166,1071.53876
1528650301,"2018-06-10 17:05:01",0.00957,49372.3114,48584.48912,787.82228
1528646700,"2018-06-10 16:05:00",0.00956,49498.08873,48708.10947,789.97926
1528643101,"2018-06-10 15:05:01",0.00956,49515.53607,48725.58068,789.95539
1528639501,"2018-06-10 14:05:01",0.00956,49513.93,48694.73852,819.19148
1528635901,"2018-06-10 13:05:01",0.00956,49478.11423,48658.92275,819.19148
1528632300,"2018-06-10 12:05:00",0.00957,49486.61579,48667.87757,818.73821
1528628700,"2018-06-10 11:05:00",0.00957,49596.38066,48777.64244,818.73821
1528625100,"2018-06-10 10:05:00",0.00958,49569.62682,48750.8886,818.73821
1528621500,"2018-06-10 09:05:00",0.00959,49514.97734,48696.18045,818.79689
1528617901,"2018-06-10 08:05:01",0.00964,49505.79606,48687.10018,818.69588
1528614301,"2018-06-10 07:05:01",0.00964,49535.55943,48758.65142,776.90801
1528610701,"2018-06-10 06:05:01",0.00964,49533.43303,48755.583,777.85003
1528607101,"2018-06-10 05:05:01",0.00966,49451.13101,48672.83222,778.29878
1528603500,"2018-06-10 04:05:00",0.00967,49592.98292,48814.68413,778.29878
1528599901,"2018-06-10 03:05:01",0.00969,49548.49115,48772.68932,775.80183
1528596300,"2018-06-10 02:05:00",0.00975,49454.90851,48788.08302,666.82549
1528592700,"2018-06-10 01:05:00",0.00981,50201.35444,49548.63625,652.71819
1528589100,"2018-06-10 00:05:00",0.00967,49333.17259,48698.81611,634.35648
1528585501,"2018-06-09 23:05:01",0.00968,49317.37016,48667.93949,649.43066
1528581901,"2018-06-09 22:05:01",0.00967,49272.65802,48623.1889,649.46911
1528578301,"2018-06-09 21:05:01",0.00965,49296.53337,48647.06426,649.46911
1528574700,"2018-06-09 20:05:00",0.00964,49431.49147,48782.02236,649.46911
1528571101,"2018-06-09 19:05:01",0.00965,49410.35968,48760.86275,649.49693
1528567501,"2018-06-09 18:05:01",0.00965,49288.66032,48639.06972,649.5906
1528563901,"2018-06-09 17:05:01",0.00966,49351.16121,48700.69753,650.46368
1528560301,"2018-06-09 16:05:01",0.00966,49447.00454,48801.55086,645.45368
1528556701,"2018-06-09 15:05:01",0.00966,49577.0748,48931.75029,645.32451
1528553102,"2018-06-09 14:05:02",0.00965,49601.42148,48955.64784,645.77364
1528549501,"2018-06-09 13:05:01",0.00966,49538.38605,48919.7457,618.64035
1528545900,"2018-06-09 12:05:00",0.00966,49551.69467,48975.37149,576.32318
1528542300,"2018-06-09 11:05:00",0.00966,49546.30226,48978.52856,567.7737
1528538700,"2018-06-09 10:05:00",0.00966,49658.36654,48987.11082,671.25572
1528535101,"2018-06-09 09:05:01",0.00967,49584.69632,48858.6329,726.06342
1528531501,"2018-06-09 08:05:01",0.00966,49659.50707,49048.16057,611.3465
1528527900,"2018-06-09 07:05:00",0.00966,49654.52845,49043.18195,611.3465
1528524302,"2018-06-09 06:05:02",0.00966,49682.31997,49041.80821,640.51176
1528520700,"2018-06-09 05:05:00",0.00965,49633.26643,49012.87628,620.39015
1528517101,"2018-06-09 04:05:01",0.00964,49610.19687,48990.34488,619.852
1528513502,"2018-06-09 03:05:02",0.00963,49455.75014,48977.11812,478.63201
1528509901,"2018-06-09 02:05:01",0.00963,49487.99957,49013.40885,474.59072
1528506301,"2018-06-09 01:05:01",0.00963,49288.14579,48822.87309,465.2727
1528502701,"2018-06-09 00:05:01",0.00968,49428.54462,48964.9413,463.60332
1528499101,"2018-06-08 23:05:01",0.00966,49309.42043,48845.89862,463.52181
1528495500,"2018-06-08 22:05:00",0.00968,49330.53017,48356.16922,974.36094
1528491901,"2018-06-08 21:05:01",0.00968,49148.53008,48189.46443,959.06566
1528488301,"2018-06-08 20:05:01",0.00969,49431.82021,48453.02937,978.79083
1528484701,"2018-06-08 19:05:01",0.00972,49159.52911,48202.0021,957.527
1528481101,"2018-06-08 18:05:01",0.00969,49117.84065,48266.15882,851.68183
1528477501,"2018-06-08 17:05:01",0.00969,48915.34796,48155.48823,759.85973
1528473900,"2018-06-08 16:05:00",0.00968,49539.20973,48848.38406,690.82567
1528470300,"2018-06-08 15:05:00",0.00969,49547.86753,48987.69959,560.16794
1528466700,"2018-06-08 14:05:00",0.00969,49543.69279,49024.21548,519.4773
1528463101,"2018-06-08 13:05:01",0.00976,50075.23683,49440.72889,634.50793
1528459501,"2018-06-08 12:05:01",0.00977,50261.98733,49668.41523,593.5721
1528455901,"2018-06-08 11:05:01",0.00976,50274.43586,49679.57185,594.86401
1528452301,"2018-06-08 10:05:01",0.00974,50334.06909,49737.49054,596.57855
1528448700,"2018-06-08 09:05:00",0.00973,50326.09408,49729.91141,596.18267
1528445101,"2018-06-08 08:05:01",0.00967,49931.57157,49338.2507,593.32087
1528441500,"2018-06-08 07:05:00",0.00966,49889.6853,49315.78079,573.90451
1528437902,"2018-06-08 06:05:02",0.00964,50097.24078,49529.39778,567.843
1528434300,"2018-06-08 05:05:00",0.00963,50139.92894,49573.03661,566.89233
1528430700,"2018-06-08 04:05:00",0.0096,49861.36171,49299.7558,561.60592
1528427100,"2018-06-08 03:05:00",0.00957,49696.52577,49149.04283,547.48294
1528423501,"2018-06-08 02:05:01",0.00955,49166.36986,48620.62074,545.74912
1528419901,"2018-06-08 01:05:01",0.00955,49161.62515,48617.98386,543.64129
1528416300,"2018-06-08 00:05:00",0.00954,49180.51282,48603.51446,576.99836
1528412701,"2018-06-07 23:05:01",0.00952,49136.62838,48560.60398,576.0244
1528409100,"2018-06-07 22:05:00",0.00958,49106.50829,48557.096,549.41229
1528405501,"2018-06-07 21:05:01",0.00959,49108.58532,48581.23805,527.34727
1528401900,"2018-06-07 20:05:00",0.00962,49071.54582,48588.9133,482.63253
1528398300,"2018-06-07 19:05:00",0.00961,49005.65587,48537.69586,467.96002
1528394701,"2018-06-07 18:05:01",0.0096,48963.28477,48498.74334,464.54143
1528391100,"2018-06-07 17:05:00",0.0096,48866.51654,48389.57413,476.94241
1528387500,"2018-06-07 16:05:00",0.00958,48990.17638,48527.65082,462.52556
1528383901,"2018-06-07 15:05:01",0.00952,48849.62515,48371.91429,477.71086
1528380300,"2018-06-07 14:05:00",0.00952,48847.94365,48366.60748,481.33616
1528376700,"2018-06-07 13:05:00",0.00951,48766.98095,48344.33882,422.64213
1528373100,"2018-06-07 12:05:00",0.0095,48763.2357,48326.15678,437.07892
1528369500,"2018-06-07 11:05:00",0.00951,48699.04318,48267.9172,431.12598
1528365901,"2018-06-07 10:05:01",0.00951,48693.70804,48263.73189,429.97615
1528362300,"2018-06-07 09:05:00",0.00951,48653.09051,48247.72349,405.36701
1528358701,"2018-06-07 08:05:01",0.0095,48601.92975,48208.18911,393.74065
1528355100,"2018-06-07 07:05:00",0.00952,48606.51982,48205.5714,400.94842
1528351501,"2018-06-07 06:05:01",0.00953,48564.28907,48175.76362,388.52545
1528347901,"2018-06-07 05:05:01",0.00953,48595.20398,48116.01166,479.19232
1528344300,"2018-06-07 04:05:00",0.00956,48540.54342,48051.24492,489.29849
1528340701,"2018-06-07 03:05:01",0.00956,48679.26342,48186.34507,492.91836
1528337101,"2018-06-07 02:05:01",0.00957,48639.75863,48145.15689,494.60174
1528333501,"2018-06-07 01:05:01",0.00958,48783.8202,48263.90443,519.91577
1528329900,"2018-06-07 00:05:00",0.00959,48961.56039,48442.78082,518.77958
1528326300,"2018-06-06 23:05:00",0.00961,48951.48334,48434.21624,517.26711
1528322701,"2018-06-06 22:05:01",0.00968,48989.99595,48469.10017,520.89579
1528319101,"2018-06-06 21:05:01",0.00972,48951.0494,48500.3495,450.6999
1528315500,"2018-06-06 20:05:00",0.00978,48891.42265,48443.83142,447.59122
1528311900,"2018-06-06 19:05:00",0.00979,48897.21122,48449.9128,447.29842
1528308300,"2018-06-06 18:05:00",0.00979,49026.6252,48602.25967,424.36554
1528304700,"2018-06-06 17:05:00",0.0098,49045.87213,48612.32632,433.5458
1528301100,"2018-06-06 16:05:00",0.00982,48722.95514,48358.00488,364.95027
1528297501,"2018-06-06 15:05:01",0.00982,48660.56117,48269.88925,390.67192
1528293901,"2018-06-06 14:05:01",0.00982,48665.20777,48279.41395,385.79382
1528290302,"2018-06-06 13:05:02",0.00983,48687.27148,48300.0283,387.24319
1528286700,"2018-06-06 12:05:00",0.00985,48568.19516,48151.48155,416.71362
1528283100,"2018-06-06 11:05:00",0.00986,48903.35286,48428.58635,474.76651
1528279503,"2018-06-06 10:05:03",0.00987,48905.03563,48431.12974,473.90589
1528275901,"2018-06-06 09:05:01",0.00986,48967.34935,48472.11819,495.23116
1528272301,"2018-06-06 08:05:01",0.00987,48754.55388,48259.50029,495.05359
1528268700,"2018-06-06 07:05:00",0.00988,48631.73584,48131.22429,500.51155
1528265100,"2018-06-06 06:05:00",0.0099,48925.8666,48442.71277,483.15383
1528261500,"2018-06-06 05:05:00",0.0099,49073.12841,48578.87213,494.25628
1528257901,"2018-06-06 04:05:01",0.0099,49078.5641,48573.48571,505.07839
1528254300,"2018-06-06 03:05:00",0.00989,49071.25303,48568.50991,502.74312
1528250700,"2018-06-06 02:05:00",0.0099,49242.36623,48726.66507,515.70116
1528247100,"2018-06-06 01:05:00",0.0099,49208.43857,48696.51393,511.92464
1528243500,"2018-06-06 00:05:00",0.00992,49184.99587,48706.69738,478.2985
1528239900,"2018-06-05 23:05:00",0.00996,49196.38232,48722.69996,473.68236
1528236301,"2018-06-05 22:05:01",0.00986,49170.2383,48716.66107,453.57723
1528232700,"2018-06-05 21:05:00",0.00982,49006.67458,48407.92479,598.74978
1528229101,"2018-06-05 20:05:01",0.00983,48989.88536,48397.22472,592.66064
1528225501,"2018-06-05 19:05:01",0.00986,48861.13159,48343.35539,517.7762
1528221901,"2018-06-05 18:05:01",0.0099,48969.47831,48479.3362,490.14211
1528218301,"2018-06-05 17:05:01",0.00991,48948.98576,48459.73189,489.25387
1528214701,"2018-06-05 16:05:01",0.00997,49333.82483,48832.57139,501.25344
1528211101,"2018-06-05 15:05:01",0.01006,49398.33058,48902.02066,496.30992
1528207500,"2018-06-05 14:05:00",0.01005,49464.67948,48939.9152,524.76428
1528203929,"2018-06-05 13:05:29",0.01007,49399.96496,48905.9919,493.97307
1528200323,"2018-06-05 12:05:23",0.01008,49354.89274,48887.60227,467.29046
1528196723,"2018-06-05 11:05:23",0.01007,49350.44308,48882.85345,467.58963
1528193123,"2018-06-05 10:05:23",0.01006,49421.47271,48815.09912,606.37359
1528193111,"2018-06-05 10:05:11",0.01006,49421.47271,48815.09912,606.37359
1528189500,"2018-06-05 09:05:00",0.01005,49363.36301,48741.59317,621.76984
1528185900,"2018-06-05 08:05:00",0.01005,49285.61568,48680.98586,604.62982
1528182301,"2018-06-05 07:05:01",0.01002,49273.29238,48666.87098,606.4214
1528178701,"2018-06-05 06:05:01",0.01002,49297.03517,48729.99007,567.0451
1528175100,"2018-06-05 05:05:00",0.01001,49179.72329,48644.35736,535.36593
1528171500,"2018-06-05 04:05:00",0.01001,49190.28246,48561.1728,629.10965
1528167900,"2018-06-05 03:05:00",0.01002,49119.65588,48489.27223,630.38365
1528164301,"2018-06-05 02:05:01",0.01002,49130.73472,48405.1897,725.54502
1528160701,"2018-06-05 01:05:01",0.01002,49069.9807,48299.24637,770.73433
1528157101,"2018-06-05 00:05:01",0.01003,49204.55292,48422.5547,781.99823
1528153500,"2018-06-04 23:05:00",0.01,48885.19966,48113.36608,771.83358
1528149901,"2018-06-04 22:05:01",0.00996,48976.99822,48225.83962,751.1586
1528146300,"2018-06-04 21:05:00",0.00994,48941.92863,48189.12333,752.8053
1528142701,"2018-06-04 20:05:01",0.0099,48768.28888,48034.51811,733.77077
1528139101,"2018-06-04 19:05:01",0.00988,48996.94646,48263.04957,733.89689
1528135500,"2018-06-04 18:05:00",0.00985,48790.56292,47999.85315,790.70977
1528131901,"2018-06-04 17:05:01",0.00984,48905.30838,48120.81075,784.49763
1528128301,"2018-06-04 16:05:01",0.00982,48957.37847,48224.25769,733.12078
1528124701,"2018-06-04 15:05:01",0.00982,49000.93574,48215.95494,784.9808
1528121101,"2018-06-04 14:05:01",0.00983,48969.64948,48227.77213,741.87736
1528117500,"2018-06-04 13:05:00",0.00981,49024.3674,48274.46544,749.90196
1528113900,"2018-06-04 12:05:00",0.00977,48944.46646,48208.03763,736.42883
1528110301,"2018-06-04 11:05:01",0.00974,48735.1971,48024.6487,710.5484
1528106700,"2018-06-04 10:05:00",0.00974,48884.67963,48187.83952,696.8401
1528103100,"2018-06-04 09:05:00",0.00973,48860.37713,48162.93979,697.43735
1528099501,"2018-06-04 08:05:01",0.00973,48862.94552,48162.53258,700.41294
1528095901,"2018-06-04 07:05:01",0.00971,48907.42069,48182.99476,724.42593
1528092301,"2018-06-04 06:05:01",0.00967,48512.09108,47778.78932,733.30175
1528088700,"2018-06-04 05:05:00",0.00967,48371.0775,47625.7977,745.2798
1528085101,"2018-06-04 04:05:01",0.00968,48401.76374,47644.75973,757.00401
1528081500,"2018-06-04 03:05:00",0.00969,48379.22411,47601.27479,777.94933
1528077901,"2018-06-04 02:05:01",0.0097,48406.50289,47620.79004,785.71286
1528074300,"2018-06-04 01:05:00",0.00971,48379.09845,47582.88877,796.20969
1528070701,"2018-06-04 00:05:01",0.00972,48556.81381,47738.64953,818.16428
1528067100,"2018-06-03 23:05:00",0.0097,48376.26173,47525.10307,851.15866
1528063500,"2018-06-03 22:05:00",0.00974,48420.14797,47537.52906,882.61891
1528059901,"2018-06-03 21:05:01",0.00977,48393.5766,47521.8388,871.7378
1528056301,"2018-06-03 20:05:01",0.00973,48403.04546,47531.51832,871.52714
1528052701,"2018-06-03 19:05:01",0.00973,48231.06567,47365.52927,865.5364
1528049100,"2018-06-03 18:05:00",0.00976,48289.83435,47440.80233,849.03202
1528045501,"2018-06-03 17:05:01",0.00975,48018.97544,47155.22606,863.74938
1528041901,"2018-06-03 16:05:01",0.00978,47791.99748,46946.49083,845.50666
1528038301,"2018-06-03 15:05:01",0.00979,47798.42767,46960.00573,838.42195
1528034700,"2018-06-03 14:05:00",0.00979,47875.7698,47062.12184,813.64795
1528031100,"2018-06-03 13:05:00",0.00976,47861.83573,47028.26682,833.56891
1528027500,"2018-06-03 12:05:00",0.00978,47814.42986,46972.53316,841.8967
1528023901,"2018-06-03 11:05:01",0.00977,47855.5096,47019.10379,836.40581
1528020300,"2018-06-03 10:05:00",0.00977,47916.33244,47079.26286,837.06958
1528016700,"2018-06-03 09:05:00",0.00978,47756.3968,46986.46125,769.93555
1528013101,"2018-06-03 08:05:01",0.00981,47800.58487,47035.80044,764.78443
1528009500,"2018-06-03 07:05:00",0.00982,47796.11175,47056.39757,739.71418
1528005900,"2018-06-03 06:05:00",0.00979,48114.46806,47355.15759,759.31046
1528002300,"2018-06-03 05:05:00",0.0098,48065.80034,47318.36669,747.43365
1527998701,"2018-06-03 04:05:01",0.00981,48036.87166,47289.44701,747.42465
1527995100,"2018-06-03 03:05:00",0.00981,48118.53405,47372.43775,746.0963
1527991500,"2018-06-03 02:05:00",0.0098,48121.31244,47381.55346,739.75898
1527987900,"2018-06-03 01:05:00",0.00979,48081.1833,47342.26297,738.92033
1527984301,"2018-06-03 00:05:01",0.00981,48012.13961,47273.17759,738.96203
1527980700,"2018-06-02 23:05:00",0.00984,47925.91667,47059.23294,866.68372
1527977101,"2018-06-02 22:05:01",0.00991,48081.17467,47214.91539,866.25928
1527973500,"2018-06-02 21:05:00",0.00992,48104.14775,47239.98148,864.16626
1527969901,"2018-06-02 20:05:01",0.00996,47938.80377,47092.98526,845.81851
1527966300,"2018-06-02 19:05:00",0.00999,47636.88215,46788.89496,847.98719
1527962701,"2018-06-02 18:05:01",0.01003,47729.08384,46902.95135,826.1325
1527959101,"2018-06-02 17:05:01",0.01004,47729.38297,46904.98761,824.39537
1527955501,"2018-06-02 16:05:01",0.01007,47598.01219,46761.13799,836.8742
1527951901,"2018-06-02 15:05:01",0.01007,48036.72314,47246.33126,790.39188
