Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1528444800,"2018-06-08 08:00:00",0.0104336,392.29444
1528441200,"2018-06-08 07:00:00",0.009039,422.66824
1528437600,"2018-06-08 06:00:00",0.0108832,188.9227
1528434000,"2018-06-08 05:00:00",0.0117104,482.48859
1528430400,"2018-06-08 04:00:00",0.010923,379.78258
1528426800,"2018-06-08 03:00:00",0.0109093,872.67091
1528423200,"2018-06-08 02:00:00",0.0085169,592.13001
1528419600,"2018-06-08 01:00:00",0.0083222,509.64576
1528416000,"2018-06-08 00:00:00",0.009997,1225.69822
1528412400,"2018-06-07 23:00:00",0.0097026,1483.44132
1528408800,"2018-06-07 22:00:00",0.009652,1219.02158
1528405200,"2018-06-07 21:00:00",0.0087181,1232.06452
1528401600,"2018-06-07 20:00:00",0.009169,865.39624
1528398000,"2018-06-07 19:00:00",0.0085317,1008.93435
1528394400,"2018-06-07 18:00:00",0.009275,753.28759
1528390800,"2018-06-07 17:00:00",0.0085816,885.6785
1528387200,"2018-06-07 16:00:00",0.0095858,717.89033
1528383600,"2018-06-07 15:00:00",0.008713,290.33817
1528380000,"2018-06-07 14:00:00",0.0085823,78.86
1528376400,"2018-06-07 13:00:00",0.0093583,282.45367
1528372800,"2018-06-07 12:00:00",0.0089761,353.90192
1528369200,"2018-06-07 11:00:00",0.0090863,301.85848
1528365600,"2018-06-07 10:00:00",0.0090144,454.08801
1528362000,"2018-06-07 09:00:00",0.008116,469.42317
1528358400,"2018-06-07 08:00:00",0.0077613,458.08808
1528354800,"2018-06-07 07:00:00",0.0092447,337.38518
1528351200,"2018-06-07 06:00:00",0.008194,221.30523
1528347600,"2018-06-07 05:00:00",0.0067475,427.99959
1528344000,"2018-06-07 04:00:00",0.0074427,352.88498
1528340400,"2018-06-07 03:00:00",0.0080423,274.93286
1528336800,"2018-06-07 02:00:00",0.0086534,430.2854
1528333200,"2018-06-07 01:00:00",0.0090709,539.29577
1528329600,"2018-06-07 00:00:00",0.0090813,1198.08256
1528326000,"2018-06-06 23:00:00",0.008402,1505.77506
1528322400,"2018-06-06 22:00:00",0.0094458,1924.76443
1528318800,"2018-06-06 21:00:00",0.0094559,1915.10362
1528315200,"2018-06-06 20:00:00",0.0094762,841.83207
1528311600,"2018-06-06 19:00:00",0.0091262,1442.11409
1528308000,"2018-06-06 18:00:00",0.0097991,758.93985
1528304400,"2018-06-06 17:00:00",0.0087366,2295.01681
1528300800,"2018-06-06 16:00:00",0.0085917,315.97161
1528297200,"2018-06-06 15:00:00",0.0091699,0
1528293600,"2018-06-06 14:00:00",0.0091699,0
1528290000,"2018-06-06 13:00:00",0.0091699,0
1528286400,"2018-06-06 12:00:00",0.0091699,0
1528282800,"2018-06-06 11:00:00",0.0091699,0
1528279200,"2018-06-06 10:00:00",0.0091699,0
1528275600,"2018-06-06 09:00:00",0.0091699,0
1528272000,"2018-06-06 08:00:00",0.0091699,0
1528268400,"2018-06-06 07:00:00",0.0091699,0
1528264800,"2018-06-06 06:00:00",0.0091699,0
1528261200,"2018-06-06 05:00:00",0.0091699,0
1528257600,"2018-06-06 04:00:00",0.0091699,0
1528254000,"2018-06-06 03:00:00",0.0091699,0
1528250400,"2018-06-06 02:00:00",0.0091699,0
1528246800,"2018-06-06 01:00:00",0.0091699,0
1528243200,"2018-06-06 00:00:00",0.0091699,0
1528239600,"2018-06-05 23:00:00",0.0091699,0
1528236000,"2018-06-05 22:00:00",0.0091699,0
1528232400,"2018-06-05 21:00:00",0.0091699,0
1528228800,"2018-06-05 20:00:00",0.0091699,0
1528225200,"2018-06-05 19:00:00",0.0091699,0
1528221600,"2018-06-05 18:00:00",0.0091699,0
1528218000,"2018-06-05 17:00:00",0.0091699,0
1528214400,"2018-06-05 16:00:00",0.0091699,0
1528210800,"2018-06-05 15:00:00",0.0091699,0
1528207200,"2018-06-05 14:00:00",0.0091699,0
1528203600,"2018-06-05 13:00:00",0.0091699,0
1528200000,"2018-06-05 12:00:00",0.0091699,126.44963
1528196400,"2018-06-05 11:00:00",0.0093076,701.34945
1528192800,"2018-06-05 10:00:00",0.00933,513.69772
1528189200,"2018-06-05 09:00:00",0.0075584,622.91415
1528185600,"2018-06-05 08:00:00",0.0087104,547.97908
1528182000,"2018-06-05 07:00:00",0.0102738,638.99113
1528178400,"2018-06-05 06:00:00",0.0101853,537.49063
1528174800,"2018-06-05 05:00:00",0.0092836,256.56792
1528171200,"2018-06-05 04:00:00",0.0091084,470.72745
1528167600,"2018-06-05 03:00:00",0.009095,491.48782
1528164000,"2018-06-05 02:00:00",0.0087546,81.83218
1528160400,"2018-06-05 01:00:00",0.0093945,409.89356
1528156800,"2018-06-05 00:00:00",0.009869,1128.06866
1528153200,"2018-06-04 23:00:00",0.0099072,1641.40158
1528149600,"2018-06-04 22:00:00",0.0109277,1241.01168
1528146000,"2018-06-04 21:00:00",0.0109041,1573.34842
1528142400,"2018-06-04 20:00:00",0.0105579,1218.6966
1528138800,"2018-06-04 19:00:00",0.0095703,1287.34146
1528135200,"2018-06-04 18:00:00",0.0096544,826.12688
1528131600,"2018-06-04 17:00:00",0.0091537,1350.00288
1528128000,"2018-06-04 16:00:00",0.0080487,421.67955
1528124400,"2018-06-04 15:00:00",0.0078047,423.03802
1528120800,"2018-06-04 14:00:00",0.010863,242.09977
1528117200,"2018-06-04 13:00:00",0.01105,585.40643
1528113600,"2018-06-04 12:00:00",0.0104685,558.99264
1528110000,"2018-06-04 11:00:00",0.0097056,374.75808
1528106400,"2018-06-04 10:00:00",0.0093084,550.2858
1528102800,"2018-06-04 09:00:00",0.0088735,442.97578
1528099200,"2018-06-04 08:00:00",0.0104048,504.96239
1528095600,"2018-06-04 07:00:00",0.0107867,955.84784
1528092000,"2018-06-04 06:00:00",0.0090275,566.64311
1528088400,"2018-06-04 05:00:00",0.008919,178.21469
1528084800,"2018-06-04 04:00:00",0.0076867,171.87149
1528081200,"2018-06-04 03:00:00",0.00921,380.1672
1528077600,"2018-06-04 02:00:00",0.0093105,561.77254
1528074000,"2018-06-04 01:00:00",0.0085288,742.33166
1528070400,"2018-06-04 00:00:00",0.0107869,1059.99496
1528066800,"2018-06-03 23:00:00",0.0086438,1446.19422
1528063200,"2018-06-03 22:00:00",0.0091232,1365.66911
1528059600,"2018-06-03 21:00:00",0.0097819,1070.70698
1528056000,"2018-06-03 20:00:00",0.0104466,884.62945
1528052400,"2018-06-03 19:00:00",0.0083692,920.7463
1528048800,"2018-06-03 18:00:00",0.009674,1559.40942
1528045200,"2018-06-03 17:00:00",0.0091554,760.81818
1528041600,"2018-06-03 16:00:00",0.0090653,472.04407
1528038000,"2018-06-03 15:00:00",0.0088037,337.87039
1528034400,"2018-06-03 14:00:00",0.0119268,545.60077
1528030800,"2018-06-03 13:00:00",0.0086456,274.65245
1528027200,"2018-06-03 12:00:00",0.0074957,387.15192
1528023600,"2018-06-03 11:00:00",0.0087527,456.11782
1528020000,"2018-06-03 10:00:00",0.0081354,466.71938
1528016400,"2018-06-03 09:00:00",0.0062456,741.18088
1528012800,"2018-06-03 08:00:00",0.0059203,595.78889
1528009200,"2018-06-03 07:00:00",0.010296,908.43385
1528005600,"2018-06-03 06:00:00",0.0088392,329.17659
1528002000,"2018-06-03 05:00:00",0.009384,168.86577
1527998400,"2018-06-03 04:00:00",0.0087692,264.52923
1527994800,"2018-06-03 03:00:00",0.0106709,250.32512
1527991200,"2018-06-03 02:00:00",0.010594,123.59053
1527987600,"2018-06-03 01:00:00",0.00987,505.9574
1527984000,"2018-06-03 00:00:00",0.0082201,675.13952
1527980400,"2018-06-02 23:00:00",0.0090264,1491.68091
1527976800,"2018-06-02 22:00:00",0.010118,1360.69991
1527973200,"2018-06-02 21:00:00",0.0098816,1628.45628
1527969600,"2018-06-02 20:00:00",0.0095072,1021.01104
1527966000,"2018-06-02 19:00:00",0.0092936,1624.34347
1527962400,"2018-06-02 18:00:00",0.0089948,971.7951
1527958800,"2018-06-02 17:00:00",0.0088825,1302.04223
1527955200,"2018-06-02 16:00:00",0.0065847,643.37035
1527951600,"2018-06-02 15:00:00",0.0093862,424.59536
1527948000,"2018-06-02 14:00:00",0.0078058,366.81721
1527944400,"2018-06-02 13:00:00",0.0081524,485.48994
1527940800,"2018-06-02 12:00:00",0.007334,312.00667
1527937200,"2018-06-02 11:00:00",0.008515,426.2056
1527933600,"2018-06-02 10:00:00",0.0093594,620.37564
1527930000,"2018-06-02 09:00:00",0.009229,971.31921
1527926400,"2018-06-02 08:00:00",0.0090027,627.66058
1527922800,"2018-06-02 07:00:00",0.0102018,626.58389
1527919200,"2018-06-02 06:00:00",0.0084988,309.07368
1527915600,"2018-06-02 05:00:00",0.010222,272.11194
1527912000,"2018-06-02 04:00:00",0.0100701,196.66199
1527908400,"2018-06-02 03:00:00",0.0099345,332.37643
1527904800,"2018-06-02 02:00:00",0.0102392,479.80731
1527901200,"2018-06-02 01:00:00",0.008743,730.27544
1527897600,"2018-06-02 00:00:00",0.0106477,832.46148
1527894000,"2018-06-01 23:00:00",0.0099334,1484.321
1527890400,"2018-06-01 22:00:00",0.009665,1728.44627
1527886800,"2018-06-01 21:00:00",0.0095663,1029.66061
1527883200,"2018-06-01 20:00:00",0.0094354,993.54611
1527879600,"2018-06-01 19:00:00",0.0100861,763.59036
1527876000,"2018-06-01 18:00:00",0.0100922,833.25247
1527872400,"2018-06-01 17:00:00",0.0100346,536.13388
1527868800,"2018-06-01 16:00:00",0.0107337,843.78578
1527865200,"2018-06-01 15:00:00",0.0103338,470.55451
1527861600,"2018-06-01 14:00:00",0.0094215,364.65468
1527858000,"2018-06-01 13:00:00",0.0094564,601.16128
1527854400,"2018-06-01 12:00:00",0.0091572,524.92672
1527850800,"2018-06-01 11:00:00",0.0081484,539.19929
1527847200,"2018-06-01 10:00:00",0.0072666,327.89087
1527843600,"2018-06-01 09:00:00",0.006712,587.24477
1527840000,"2018-06-01 08:00:00",0.0060442,621.27654
1527836400,"2018-06-01 07:00:00",0.0101188,572.38539
1527832800,"2018-06-01 06:00:00",0.0104939,455.57475
1527829200,"2018-06-01 05:00:00",0.0095113,317.7283
1527825600,"2018-06-01 04:00:00",0.0096495,434.04634
1527822000,"2018-06-01 03:00:00",0.008907,332.29503
1527818400,"2018-06-01 02:00:00",0.0108492,122.97701
1527814800,"2018-06-01 01:00:00",0.0116233,563.55138
1527811200,"2018-06-01 00:00:00",0.0097842,729.88842
1527807600,"2018-05-31 23:00:00",0.010941,1687.38687
1527804000,"2018-05-31 22:00:00",0.0104525,1217.96188
1527800400,"2018-05-31 21:00:00",0.0109635,1193.91733
1527796800,"2018-05-31 20:00:00",0.0105537,1151.82335
1527793200,"2018-05-31 19:00:00",0.0102362,1778.79029
1527789600,"2018-05-31 18:00:00",0.0096783,1065.08561
1527786000,"2018-05-31 17:00:00",0.0087947,1076.64576
1527782400,"2018-05-31 16:00:00",0.0090942,854.01011
1527778800,"2018-05-31 15:00:00",0.0078225,323.16212
1527775200,"2018-05-31 14:00:00",0.0080287,416.36455
1527771600,"2018-05-31 13:00:00",0.0063199,276.69901
1527768000,"2018-05-31 12:00:00",0.006574,390.24521
1527764400,"2018-05-31 11:00:00",0.0076644,461.00162
1527760800,"2018-05-31 10:00:00",0.0073784,377.63912
1527757200,"2018-05-31 09:00:00",0.0063468,439.66567
1527753600,"2018-05-31 08:00:00",0.009018,447.0738
1527750000,"2018-05-31 07:00:00",0.008473,432.04163
1527746400,"2018-05-31 06:00:00",0.0070644,312.89884
1527742800,"2018-05-31 05:00:00",0.0090524,513.4363
1527739200,"2018-05-31 04:00:00",0.0092376,223.61086
1527735600,"2018-05-31 03:00:00",0.0092608,468.88146
1527732000,"2018-05-31 02:00:00",0.0100295,487.06192
1527728400,"2018-05-31 01:00:00",0.0115557,715.32408
1527724800,"2018-05-31 00:00:00",0.0094965,1042.39612
1527721200,"2018-05-30 23:00:00",0.0105918,1479.4011
1527717600,"2018-05-30 22:00:00",0.0092513,1680.69549
1527714000,"2018-05-30 21:00:00",0.0099027,1269.50602
1527710400,"2018-05-30 20:00:00",0.0105239,1174.60169
1527706800,"2018-05-30 19:00:00",0.0087271,898.77816
1527703200,"2018-05-30 18:00:00",0.0090263,939.06991
1527699600,"2018-05-30 17:00:00",0.0100208,763.7645
1527696000,"2018-05-30 16:00:00",0.0094771,820.54167
1527692400,"2018-05-30 15:00:00",0.0097029,713.24301
1527688800,"2018-05-30 14:00:00",0.0093059,347.28876
1527685200,"2018-05-30 13:00:00",0.0089387,280.13747
1527681600,"2018-05-30 12:00:00",0.0091668,565.02575
1527678000,"2018-05-30 11:00:00",0.0088479,403.21528
1527674400,"2018-05-30 10:00:00",0.0088554,398.82828
1527670800,"2018-05-30 09:00:00",0.0088148,663.04558
1527667200,"2018-05-30 08:00:00",0.0057202,295.58644
1527663600,"2018-05-30 07:00:00",0.0074243,633.92154
1527660000,"2018-05-30 06:00:00",0.0108363,516.2432
1527656400,"2018-05-30 05:00:00",0.0096135,249.09799
1527652800,"2018-05-30 04:00:00",0.0106905,311.53266
1527649200,"2018-05-30 03:00:00",0.0111011,406.19662
1527645600,"2018-05-30 02:00:00",0.0105677,307.23937
1527642000,"2018-05-30 01:00:00",0.0117639,528.89622
1527638400,"2018-05-30 00:00:00",0.0102785,818.75929
1527634800,"2018-05-29 23:00:00",0.0102503,1596.69318
1527631200,"2018-05-29 22:00:00",0.0104295,1165.52519
1527627600,"2018-05-29 21:00:00",0.0102105,1288.95483
1527624000,"2018-05-29 20:00:00",0.0098701,1152.21969
1527620400,"2018-05-29 19:00:00",0.009628,2073.93865
1527616800,"2018-05-29 18:00:00",0.0086383,1130.43381
1527613200,"2018-05-29 17:00:00",0.0087566,1161.07172
1527609600,"2018-05-29 16:00:00",0.0084499,782.79871
1527606000,"2018-05-29 15:00:00",0.0082984,382.09121
1527602400,"2018-05-29 14:00:00",0.0082521,328.86465
1527598800,"2018-05-29 13:00:00",0.0086186,456.46661
1527595200,"2018-05-29 12:00:00",0.0083881,1595.60546
1527591600,"2018-05-29 11:00:00",0.0079941,409.6688
1527588000,"2018-05-29 10:00:00",0.0091516,505.50986
1527584400,"2018-05-29 09:00:00",0.008809,655.08928
1527580800,"2018-05-29 08:00:00",0.0097001,633.65641
1527577200,"2018-05-29 07:00:00",0.0108326,322.56776
1527573600,"2018-05-29 06:00:00",0.0106248,366.08684
1527570000,"2018-05-29 05:00:00",0.0098733,294.18085
1527566400,"2018-05-29 04:00:00",0.0089609,176.01079
1527562800,"2018-05-29 03:00:00",0.008406,398.90556
1527559200,"2018-05-29 02:00:00",0.0095651,557.70329
1527555600,"2018-05-29 01:00:00",0.0100131,623.84838
1527552000,"2018-05-29 00:00:00",0.0084187,721.96256
1527548400,"2018-05-28 23:00:00",0.0103044,1898.92631
1527544800,"2018-05-28 22:00:00",0.0088138,2001.55954
1527541200,"2018-05-28 21:00:00",0.0094462,1356.19419
1527537600,"2018-05-28 20:00:00",0.0091665,1266.21788
1527534000,"2018-05-28 19:00:00",0.0082648,879.62714
1527530400,"2018-05-28 18:00:00",0.0079416,803.69864
1527526800,"2018-05-28 17:00:00",0.0086002,684.81011
1527523200,"2018-05-28 16:00:00",0.0079113,538.17137
1527519600,"2018-05-28 15:00:00",0.0084277,340.82315
1527516000,"2018-05-28 14:00:00",0.0085999,349.73867
1527512400,"2018-05-28 13:00:00",0.0073706,452.7528
1527508800,"2018-05-28 12:00:00",0.008799,295.40571
1527505200,"2018-05-28 11:00:00",0.0072572,418.29566
1527501600,"2018-05-28 10:00:00",0.0109673,921.55817
1527498000,"2018-05-28 09:00:00",0.0099298,486.3619
1527494400,"2018-05-28 08:00:00",0.0090845,627.53194
1527490800,"2018-05-28 07:00:00",0.0096523,1061.30702
1527487200,"2018-05-28 06:00:00",0.0096374,1618.06935
1527483600,"2018-05-28 05:00:00",0.0059144,454.22152
1527480000,"2018-05-28 04:00:00",0.0065856,295.9649
1527476400,"2018-05-28 03:00:00",0.0029878,386.21192
1527472800,"2018-05-28 02:00:00",0.0065283,346.65496
1527469200,"2018-05-28 01:00:00",0.0111287,403.71156
1527465600,"2018-05-28 00:00:00",0.0099039,749.47681
1527462000,"2018-05-27 23:00:00",0.0101418,1453.84131
1527458400,"2018-05-27 22:00:00",0.0098872,1139.80371
1527454800,"2018-05-27 21:00:00",0.0104252,962.7032
1527451200,"2018-05-27 20:00:00",0.0102167,1448.24766
1527447600,"2018-05-27 19:00:00",0.0103682,1531.77153
1527444000,"2018-05-27 18:00:00",0.0092093,1486.93752
1527440400,"2018-05-27 17:00:00",0.009319,1137.45557
1527436800,"2018-05-27 16:00:00",0.0085182,984.1832
1527433200,"2018-05-27 15:00:00",0.0085431,391.80636
1527429600,"2018-05-27 14:00:00",0.0101673,485.04402
1527426000,"2018-05-27 13:00:00",0.0102364,322.2929
1527422400,"2018-05-27 12:00:00",0.0099191,271.87711
1527418800,"2018-05-27 11:00:00",0.0105651,354.18624
1527415200,"2018-05-27 10:00:00",0.010586,400.63993
1527411600,"2018-05-27 09:00:00",0.009633,911.68566
1527408000,"2018-05-27 08:00:00",0.0101769,558.84041
1527404400,"2018-05-27 07:00:00",0.0100816,371.81409
1527400800,"2018-05-27 06:00:00",0.0094272,224.03705
1527397200,"2018-05-27 05:00:00",0.0092593,297.80528
1527393600,"2018-05-27 04:00:00",0.0090236,304.10309
1527390000,"2018-05-27 03:00:00",0.0085223,450.37103
1527386400,"2018-05-27 02:00:00",0.0095182,734.00026
1527382800,"2018-05-27 01:00:00",0.0101268,1055.93327
1527379200,"2018-05-27 00:00:00",0.0093811,912.02699
1527375600,"2018-05-26 23:00:00",0.0074454,1620.5805
1527372000,"2018-05-26 22:00:00",0.0086866,1782.71346
1527368400,"2018-05-26 21:00:00",0.0086493,1267.70003
1527364800,"2018-05-26 20:00:00",0.008581,1217.48594
1527361200,"2018-05-26 19:00:00",0.0085331,955.46615
1527357600,"2018-05-26 18:00:00",0.0074468,1025.34191
1527354000,"2018-05-26 17:00:00",0.0083461,853.94582
1527350400,"2018-05-26 16:00:00",0.008822,554.07707
1527346800,"2018-05-26 15:00:00",0.0083372,358.67155
1527343200,"2018-05-26 14:00:00",0.008707,428.75003
1527339600,"2018-05-26 13:00:00",0.0086674,353.86166
1527336000,"2018-05-26 12:00:00",0.0080236,234.82332
1527332400,"2018-05-26 11:00:00",0.0077508,435.06349
1527328800,"2018-05-26 10:00:00",0.0076896,357.89978
1527325200,"2018-05-26 09:00:00",0.0082344,495.43163
1527321600,"2018-05-26 08:00:00",0.0090678,824.51304
1527318000,"2018-05-26 07:00:00",0.0082499,304.57497
1527314400,"2018-05-26 06:00:00",0.0087059,254.62919
1527310800,"2018-05-26 05:00:00",0.0062601,184.86386
1527307200,"2018-05-26 04:00:00",0.0083463,284.86258
1527303600,"2018-05-26 03:00:00",0.0088391,340.72186
1527300000,"2018-05-26 02:00:00",0.0093737,313.24571
1527296400,"2018-05-26 01:00:00",0.0084143,294.65556
1527292800,"2018-05-26 00:00:00",0.009295,554.15798
1527289200,"2018-05-25 23:00:00",0.0095041,1121.9355
1527285600,"2018-05-25 22:00:00",0.0086648,1469.70098
1527282000,"2018-05-25 21:00:00",0.0092718,877.15553
1527278400,"2018-05-25 20:00:00",0.0090105,1825.56085
1527274800,"2018-05-25 19:00:00",0.0088224,1263.82024
1527271200,"2018-05-25 18:00:00",0.0085837,1777.30502
1527267600,"2018-05-25 17:00:00",0.0077477,719.94559
1527264000,"2018-05-25 16:00:00",0.0067537,1233.61458
1527260400,"2018-05-25 15:00:00",0.0069708,325.41222
1527256800,"2018-05-25 14:00:00",0.0069315,295.97698
1527253200,"2018-05-25 13:00:00",0.0059014,360.70672
1527249600,"2018-05-25 12:00:00",0.0083179,569.25708
1527246000,"2018-05-25 11:00:00",0.0074882,379.53798
1527242400,"2018-05-25 10:00:00",0.0080683,431.16269
1527238800,"2018-05-25 09:00:00",0.0082727,665.31751
1527235200,"2018-05-25 08:00:00",0.0071264,551.8633
1527231600,"2018-05-25 07:00:00",0.0083654,279.51815
1527228000,"2018-05-25 06:00:00",0.0071831,108.71037
1527224400,"2018-05-25 05:00:00",0.0069226,214.48667
1527220800,"2018-05-25 04:00:00",0.0084135,291.19268
1527217200,"2018-05-25 03:00:00",0.0078648,362.52814
1527213600,"2018-05-25 02:00:00",0.0077075,611.39654
1527210000,"2018-05-25 01:00:00",0.0086237,688.26283
1527206400,"2018-05-25 00:00:00",0.0082824,715.87063
1527202800,"2018-05-24 23:00:00",0.0078077,1178.62741
1527199200,"2018-05-24 22:00:00",0.0092833,2223.1347
1527195600,"2018-05-24 21:00:00",0.0082421,1377.45998
1527192000,"2018-05-24 20:00:00",0.0094134,2038.90825
1527188400,"2018-05-24 19:00:00",0.0080861,974.53183
1527184800,"2018-05-24 18:00:00",0.0073319,995.93785
1527181200,"2018-05-24 17:00:00",0.0074986,1223.16582
1527177600,"2018-05-24 16:00:00",0.0078406,672.74632
1527174000,"2018-05-24 15:00:00",0.0064431,543.39559
1527170400,"2018-05-24 14:00:00",0.0084307,748.31788
1527166800,"2018-05-24 13:00:00",0.0086811,784.10333
1527163200,"2018-05-24 12:00:00",0.0080465,251.24981
1527159600,"2018-05-24 11:00:00",0.0080574,455.05792
1527156000,"2018-05-24 10:00:00",0.0084727,827.64919
1527152400,"2018-05-24 09:00:00",0.0097537,812.78365
1527148800,"2018-05-24 08:00:00",0.0096144,529.00848
1527145200,"2018-05-24 07:00:00",0.0093753,301.61441
1527141600,"2018-05-24 06:00:00",0.0088875,495.14042
1527138000,"2018-05-24 05:00:00",0.0082922,412.4836
1527134400,"2018-05-24 04:00:00",0.0074103,550.97723
1527130800,"2018-05-24 03:00:00",0.0085041,464.38039
1527127200,"2018-05-24 02:00:00",0.0086557,898.07629
1527123600,"2018-05-24 01:00:00",0.0086946,306.72306
1527120000,"2018-05-24 00:00:00",0.0086953,519.21389
1527116400,"2018-05-23 23:00:00",0.0092429,963.07814
1527112800,"2018-05-23 22:00:00",0.0092668,1745.60285
1527109200,"2018-05-23 21:00:00",0.0087584,1325.48718
1527105600,"2018-05-23 20:00:00",0.0090716,1600.2159
1527102000,"2018-05-23 19:00:00",0.0079113,1906.70001
1527098400,"2018-05-23 18:00:00",0.0088241,2224.03291
1527094800,"2018-05-23 17:00:00",0.0088621,1431.80561
1527091200,"2018-05-23 16:00:00",0.0081514,1597.64356
1527087600,"2018-05-23 15:00:00",0.0064996,304.99524
1527084000,"2018-05-23 14:00:00",0.0083111,362.34547
1527080400,"2018-05-23 13:00:00",0.0084196,353.84952
1527076800,"2018-05-23 12:00:00",0.0089308,297.97382
1527073200,"2018-05-23 11:00:00",0.0082889,530.58852
1527069600,"2018-05-23 10:00:00",0.0086369,533.96416
1527066000,"2018-05-23 09:00:00",0.0086832,380.39896
1527062400,"2018-05-23 08:00:00",0.0086862,717.97286
1527058800,"2018-05-23 07:00:00",0.0088271,201.20003
1527055200,"2018-05-23 06:00:00",0.008839,414.33975
1527051600,"2018-05-23 05:00:00",0.007369,427.46428
1527048000,"2018-05-23 04:00:00",0.0075754,339.90235
1527044400,"2018-05-23 03:00:00",0.0087333,384.90732
1527040800,"2018-05-23 02:00:00",0.008635,601.85787
