,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
5/20/2018 15:14,-0.727841117,0.960877231,1.342903544,0.385082398,-0.046633918
5/20/2018 15:23,-1.541448698,-0.273997176,1.096571538,7.64E-01,0.388341945
5/20/2018 16:23,0.0567195,-0.035259542,0.513375395,6.24E-01,-0.189788521
5/20/2018 18:35,-1.815026775,-1.58252274,-0.264926153,0.482579055,0.338611158
5/20/2018 19:42,-0.810945909,-0.850354091,-1.768703983,0.110552769,0.38315443
5/20/2018 19:43,-0.474904019,-0.850354091,-1.768703983,0.117091275,0.365627098
5/20/2018 19:44,-0.135929132,-0.850354091,-1.768703983,0.157701389,0.124231265
5/20/2018 20:55,-1.538018972,-1.086316885,-1.249416887,0.591762676,0.349307667
5/20/2018 21:32,-0.754157618,-1.363556247,-1.447117507,0.355445908,0.161748787
5/20/2018 21:48,-1.138922465,-1.343377021,-1.507601797,0.311013354,0.354732244
5/20/2018 21:52,-1.612729286,-1.394665416,-1.507601797,0.548979578,0.342736839
5/21/2018 0:10,-0.339526236,0.205993248,-0.509371495,0.457630401,0.374140796
5/21/2018 0:48,1.595541641,0.814570811,-0.284258712,0.605462591,-0.013067534
5/21/2018 0:51,1.176956257,0.832801541,-0.284258712,0.640345546,0.295201871
5/21/2018 1:04,0.769277305,1.3480805,-0.027000673,0.572090114,0.378459347
5/21/2018 1:06,0.640271946,1.209390319,-0.027000673,0.578999016,0.366950436
5/21/2018 1:10,0.3306094,1.081315942,-0.027000673,0.529204732,0.151521837
5/21/2018 1:48,0.430359803,0.495146689,0.325849862,0.525361245,0.362571451
5/21/2018 2:10,1.190610541,0.584743496,0.272568355,0.269133838,0.17854782
5/21/2018 2:29,0.055137938,0.466816038,0.268639114,0.143352407,0.370462286
5/21/2018 2:33,-0.149527801,0.213265575,0.356997588,0.047103029,0.333255461
5/21/2018 2:37,-0.772421231,0.001846665,0.356997588,0.114203268,0.300378146
5/21/2018 2:41,-0.46983764,-0.459685735,0.356997588,0.105378434,0.162625263
5/21/2018 2:51,1.839337321,0.510651961,0.614441137,0.503102978,0.383512226
5/21/2018 3:10,0.094769136,1.733293106,0.780977674,0.784705771,0.389860472
5/21/2018 4:18,-0.739572634,0.620874923,1.370239428,0.376240019,0.382599134
5/21/2018 4:35,-1.32824565,0.124622973,1.162556629,0.567351417,0.188174623
5/21/2018 5:13,0.563739185,-0.596183506,0.909642745,0.113634322,0.299327504
5/21/2018 5:16,-0.335050931,-0.489893717,0.798500897,-0.03204617,0.259527449
5/21/2018 5:23,-0.633075719,-0.257810237,0.798500897,0.182637891,0.175870207
5/21/2018 5:32,-1.417660676,-0.74490501,0.578530722,0.318646791,0.277901982
5/21/2018 5:37,-1.57194124,-1.066246835,0.578530722,0.576295691,0.383997846
5/21/2018 6:12,-0.462377453,-1.683240838,-0.417583871,2.12E-01,0.388572264
5/21/2018 8:07,-0.663277899,0.059805385,-1.217253626,3.62E-01,2.50E-01
5/21/2018 8:17,0.102204281,0.08575264,-1.069949084,3.76E-01,0.364024419
5/21/2018 9:20,-0.381017996,-1.184400052,-1.181568084,4.33E-01,0.352646743
5/21/2018 10:02,0.100186249,-0.944808294,-1.165912338,6.90E-01,0.388377328
5/21/2018 10:11,-1.311910201,-1.244095214,-1.165912338,7.37E-01,0.143152711
5/21/2018 10:12,-1.187781102,-1.244095214,-1.165912338,7.51E-01,0.221303192
5/21/2018 12:46,0.998205446,-1.231222132,-1.397376242,4.90E-01,0.350615082
5/21/2018 14:04,-2.006100746,-1.006198642,-1.256573308,5.83E-01,0.3034793
5/21/2018 15:39,1.062204464,0.096533697,-1.19812647,7.81E-01,0.339734745
5/21/2018 16:01,0.958166418,1.104069968,-0.668324634,5.89E-01,0.353156357
5/21/2018 22:19,0.668638567,-0.949376613,-1.707196847,2.15E-01,0.241906538
5/22/2018 0:33,-0.346796511,-0.802824422,-0.948700488,6.02E-01,0.35832428
5/22/2018 1:14,1.199005324,0.591498887,-0.792040733,5.61E-01,0.069547643
5/22/2018 1:34,0.430972041,1.168094208,-0.535377077,6.44E-01,0.391924314
5/22/2018 1:42,-0.220692649,0.943025582,-0.535377077,4.17E-01,0.389376872
5/22/2018 2:01,0.038443514,0.719066596,-0.207825747,1.66E-01,0.263120223
5/22/2018 4:21,0.72767227,0.486267048,1.311280492,-4.11E-02,0.231916346
5/22/2018 4:27,-0.09047322,0.348905528,1.311280492,-2.43E-02,0.260254136
5/22/2018 4:30,-0.671204057,0.203112654,1.191531114,-9.64E-02,0.282968429
5/22/2018 4:32,-0.742295609,0.203112654,1.191531114,-1.74E-01,0.388294905
5/22/2018 4:35,-0.17708283,0.0160541,1.191531114,-0.175659482,0.248071786
5/22/2018 4:36,-0.153243087,0.0160541,1.191531114,-1.50E-01,0.290582735
5/22/2018 4:43,0.257919454,-0.38234524,1.191531114,-0.15367125,0.354420836
5/22/2018 4:46,-0.544362469,-0.50248783,0.918240319,-0.132512365,-0.080120648
5/22/2018 4:52,-1.503737696,-0.835698756,0.918240319,0.12580013,0.35340923
5/22/2018 4:58,-1.518765628,-1.048506801,0.918240319,0.456660781,0.375389028
5/22/2018 5:02,-1.544951714,-1.439594775,0.29308522,0.586724941,0.392969119
5/22/2018 5:03,-1.579049714,-1.439594775,0.29308522,0.61448577,0.364031654
5/22/2018 5:52,-0.946794662,-1.153429327,-1.050634772,-0.022339417,0.355488842
5/22/2018 6:19,1.623598138,-0.639058488,-1.017645094,0.662678674,0.251637331
5/22/2018 6:45,1.71823391,0.401381811,-0.514559537,0.541028014,0.35187111
5/22/2018 8:27,0.483512719,-1.489357027,-1.359535228,3.62E-01,0.250462609
5/22/2018 8:44,-0.607645083,-1.343576743,-1.503712434,1.89E-01,0.2192097
5/22/2018 10:05,-0.787702357,0.734714752,-0.78949657,0.51460584,0.281283468
5/22/2018 10:13,-0.396122885,0.707082791,-0.78949657,0.544422947,0.190173183
5/22/2018 10:37,-0.352954996,0.60709432,-0.645659138,-0.143629409,0.370371321
5/22/2018 10:46,-1.866104698,-0.012755855,-0.725206738,4.84E-01,0.379650247
5/22/2018 11:19,0.764088956,-0.807764497,-0.882727249,1.04E-01,0.390569055
5/22/2018 11:28,0.382019347,-0.987434503,-0.882727249,0.199687973,0.354707511
5/22/2018 11:34,0.202084076,-1.061975543,-1.060503825,0.127341706,0.140918448
5/22/2018 11:43,-0.86533631,-1.318467643,-1.060503825,0.139603948,0.376706478
5/22/2018 11:44,-1.128873967,-1.318467643,-1.060503825,0.109787735,0.290838817
5/22/2018 11:45,-1.081408036,-1.286334069,-1.123278324,0.200369391,1.49E-01
5/22/2018 12:00,-1.147342464,-1.35462869,-1.186141216,0.529401262,0.031520999
5/22/2018 13:10,0.451604812,-1.046643773,-1.041326652,0.060027394,0.313917374
5/22/2018 13:33,-1.663575958,-1.4156656,-1.134265737,0.554769427,-0.074421552
5/22/2018 13:46,-0.637875035,-1.715695721,-1.212587382,0.749984758,0.357959417
5/22/2018 14:08,-1.841026801,-1.727843273,-1.4150166,0.640033359,-0.000222527
5/22/2018 15:15,-1.402206466,-1.247752742,-1.687303586,0.637306522,0.350963251
5/22/2018 16:43,1.011414244,-0.970570421,-1.65137801,0.56847708,0.201243241
5/22/2018 16:50,-1.39716315,-1.038595951,-1.653331678,0.491788654,0.24522223
5/22/2018 18:16,0.841184567,-1.140656457,-1.597525564,0.621870326,0.243476903
5/22/2018 19:23,1.269208421,-1.094584159,-1.534611681,6.30E-01,0.141475314
5/22/2018 19:33,-0.104169051,-0.853209813,-1.480354627,0.362481451,0.367434906
5/22/2018 21:03,-1.536184866,-1.22119129,-1.068033954,0.63349711,0.352183567
5/22/2018 21:54,0.42046067,-1.214583093,-1.505506794,0.45909001,0.384560276
5/22/2018 22:08,1.547236048,-0.900896562,-1.556997328,0.348377307,0.171697984
5/22/2018 22:09,1.295034875,-0.900896562,-1.556997328,0.325263322,0.320415495
5/22/2018 22:10,0.768756959,-0.889005421,-1.556997328,0.28378374,0.280811477
5/22/2018 22:13,-1.084186992,-0.889005421,-1.556997328,0.386068176,0.370800724
5/22/2018 23:27,1.433019593,1.619955886,-0.737201845,0.59080174,0.365325441
5/22/2018 23:45,0.789241406,1.528977505,-0.453658,0.636405312,0.328682391
5/23/2018 2:41,0.922557419,1.319974176,0.440020664,6.91E-01,0.299445735
5/23/2018 2:44,0.786109201,1.319974176,0.440020664,0.701641042,0.381170843
5/23/2018 2:50,0.81262431,1.209488361,0.544621046,0.590319158,-0.119984031
5/23/2018 2:51,0.834205139,1.209488361,0.544621046,0.634950526,0.303250233
5/23/2018 2:52,0.866819612,1.209488361,0.544621046,6.13E-01,0.331983769
5/23/2018 2:53,0.873606196,1.209488361,0.544621046,0.50804621,0.391178428
5/23/2018 3:04,-1.794580136,1.021915613,0.55806334,0.377966429,0.269730979
5/23/2018 4:18,1.515977499,-1.3117089,-1.634454741,0.7320959,0.16850036
5/23/2018 6:41,0.087581059,1.309198907,-0.893360031,6.68E-01,0.387050067
5/23/2018 9:02,0.268904272,1.545776156,-0.033207201,0.684786902,0.396686814
5/23/2018 9:24,-1.234047586,0.728386867,0.018079533,6.84E-01,-0.066505927
5/23/2018 10:02,-1.322959104,-0.406974491,-0.030262814,6.93E-01,0.28080745
5/23/2018 10:09,-1.434244568,-0.905747118,-0.030262814,7.11E-01,0.362896396
5/23/2018 10:16,-1.27543706,-1.506668297,-0.200067684,7.25E-01,0.306567584
5/23/2018 10:29,-1.129644119,-1.634636812,-0.200067684,6.89E-01,0.339505318
5/23/2018 11:20,0.463279961,-0.630078123,-0.793542755,4.39E-01,0.353415424
5/23/2018 11:23,-0.657889954,-0.630078123,-0.793542755,2.76E-01,0.281235269
5/23/2018 12:36,0.692988032,-1.486127629,-1.999176648,4.73E-01,0.188111732
5/23/2018 12:46,0.220833966,-1.210862245,-2.009791046,3.56E-01,0.028614774
5/23/2018 13:59,-0.390297616,-1.392508052,-1.691131953,8.38E-01,0.296183904
5/23/2018 14:35,1.560385633,0.100063037,-1.419828915,7.60E-01,0.021544061
5/23/2018 15:09,0.470301483,0.582751447,-1.033611067,3.95E-01,-0.085026985
5/23/2018 15:56,1.178087273,1.315775309,-0.581007086,8.45E-01,0.128944019
5/23/2018 16:41,-1.235469107,0.107633377,-0.22402968,7.67E-01,0.304695326
5/23/2018 17:00,-0.108290533,-0.449671763,-0.193484093,7.19E-01,0.349534863
5/23/2018 17:13,1.358089237,-0.200958143,-0.193484093,6.99E-01,0.270640481
5/23/2018 17:28,1.23928493,0.426581472,-0.193807073,7.57E-01,0.375188438
5/23/2018 18:45,-0.811809886,-0.73610634,0.442330715,6.42E-01,0.326689762
5/23/2018 18:46,-0.73115232,-0.73610634,0.442330715,6.29E-01,0.391180444
5/23/2018 18:51,-0.840872786,-1.044633533,0.442330715,5.24E-01,3.99E-01
5/23/2018 18:54,-1.057580139,-1.044633533,0.442330715,4.27E-01,0.331692733
5/23/2018 18:55,-1.197334822,-1.014602514,0.442330715,4.46E-01,3.38E-01
5/23/2018 19:32,-0.857827943,-1.720526946,-0.539106821,7.24E-01,0.303757558
5/24/2018 1:02,0.985631083,1.37434072,1.575986384,4.03E-01,0.182866769
5/24/2018 1:15,-0.048524634,1.144504701,1.636700643,3.90E-01,0.101125071
5/24/2018 1:22,-0.360909891,1.005480728,1.636700643,-9.92E-03,-0.053630246
5/24/2018 1:29,-0.377654256,0.943051995,1.636700643,3.99E-01,0.245775683
5/24/2018 1:37,0.582872868,0.863432467,1.488468157,-3.26E-02,0.348115661
5/24/2018 1:46,-1.61439603,0.666362483,1.409548788,3.39E-01,0.297199531
5/24/2018 3:38,-1.345560808,-0.406166205,0.14643202,4.87E-01,0.349312897
5/24/2018 3:46,-1.880632414,-0.904006185,0.009851524,6.19E-01,0.388475064
5/24/2018 4:28,-1.517610324,-1.887186521,-1.167437183,7.02E-01,0.387900215
5/24/2018 15:59,1.098338339,1.145797501,1.17062874,4.71E-01,0.187620792
5/24/2018 16:06,-1.07966121,1.066070864,1.435030645,4.19E-01,0.205220523
5/24/2018 16:53,-0.753780955,-1.407265611,0.929328284,6.63E-01,0.228343224
5/24/2018 17:12,0.891091142,-0.447777938,0.565218796,0.684375368,0.118841014
5/24/2018 18:24,0.464575437,-0.443549584,-0.116878505,0.213372354,0.384598207
5/24/2018 19:33,0.783202399,1.700863256,1.404006437,0.881123439,0.309600528
5/24/2018 20:20,-1.490935135,0.63061893,1.645296286,0.476379079,0.217121152
5/24/2018 20:39,-1.260575389,-0.286034235,1.141654142,0.778447613,0.337215763
5/24/2018 22:15,0.190881293,0.910438549,0.805056935,0.762314528,0.380936198
5/24/2018 23:42,-0.91365089,0.799769237,1.308832923,0.238724483,0.127171553
5/24/2018 23:44,-1.451803467,0.799769237,1.308832923,0.330366798,0.28163722
5/25/2018 0:01,-0.398878651,-0.063201047,1.06988979,0.720802427,0.078534453
5/25/2018 0:17,1.24858881,0.089880497,1.076548709,0.295298591,0.318139555
5/25/2018 0:21,1.817702298,0.310726012,1.076548709,0.548518024,0.14733476
5/25/2018 0:52,-1.491538626,1.013144222,1.114129259,0.196442571,0.371706276
5/25/2018 1:44,1.531659724,1.319426881,1.351530992,5.11E-01,0.134925822
5/25/2018 5:09,0.716590523,0.212782932,-1.011068902,5.71E-01,0.333243772
5/25/2018 8:12,1.590317881,1.354920006,-0.358129204,0.768528148,0.331550601
5/25/2018 17:54,1.859362982,0.065294452,-0.773824874,0.456265135,0.106016332
5/25/2018 18:33,-1.349710969,-0.364552647,-0.799729968,0.543181382,-0.040813217
5/25/2018 18:48,-1.759346712,-1.557740159,-0.909012412,6.21E-01,0.072895023
5/25/2018 19:17,1.250557723,-1.326965688,-1.196922562,7.06E-01,0.193225276
5/25/2018 20:54,0.876770529,0.680423778,0.466039657,5.65E-01,0.358248251
5/25/2018 22:53,-0.997269614,-0.433379093,1.12632821,7.81E-01,0.386219611
5/25/2018 23:27,0.60813911,0.185109052,0.722953871,7.23E-01,0.208095241
5/26/2018 0:03,0.05572358,-0.587727008,0.628039062,4.96E-01,0.384649059
5/26/2018 2:41,-0.098968651,1.205846325,0.921204976,0.058732994,0.399505261
5/26/2018 2:44,-0.682695747,1.205846325,0.921204976,0.07269579,0.31869587
5/26/2018 2:45,-0.977302237,0.964982659,1.107955189,0.071622229,0.106164378
5/26/2018 2:57,-0.873509925,0.675703017,1.107955189,2.88E-01,0.278711431
5/26/2018 2:59,-0.469545484,0.675703017,1.107955189,2.92E-01,0.180419971
5/26/2018 3:56,-1.151906926,1.587185896,1.757803326,2.97E-01,0.283894246
5/26/2018 4:11,-0.74040816,1.126389996,1.949380016,8.13E-01,0.30808729
5/26/2018 6:19,-0.53432363,-0.420546099,0.992709407,0.644683451,0.365570443
5/26/2018 7:18,1.084166781,0.062949262,0.591244928,6.29E-01,0.297953322
5/26/2018 7:56,-1.193657537,0.039134169,0.640605257,4.01E-01,0.117634142
5/26/2018 8:06,-0.864308002,-0.148437252,0.546908263,5.28E-01,0.240641943
5/26/2018 8:08,-1.027816769,-0.148437252,0.546908263,4.69E-01,0.398310841
5/26/2018 8:13,-1.463371434,-0.379283999,0.546908263,3.82E-01,0.28144529
5/26/2018 10:18,1.027329306,1.380731381,0.861700555,4.28E-01,0.312183438
5/26/2018 10:35,-0.813454464,0.872283673,1.137239991,3.73E-01,0.354924878
5/26/2018 11:48,0.573533266,0.348454184,0.719917291,0.46955897,0.394085758
5/26/2018 12:07,1.473262754,0.818532483,0.748083949,4.44E-01,0.256871139
5/26/2018 12:09,1.199478399,0.818532483,0.748083949,4.74E-01,0.232167261
5/26/2018 12:10,1.297028449,0.641221988,0.748083949,5.23E-01,0.30264227
5/26/2018 12:13,-0.272097986,0.641221988,0.748083949,3.75E-01,0.302122606
5/26/2018 12:22,-1.438710197,0.281405338,0.763454444,0.437453076,-0.037085484
5/26/2018 12:26,-1.3417206,-0.334523594,0.763454444,0.481258954,-0.491306077
5/26/2018 12:30,-0.959891576,-0.954091133,0.631630883,0.382497573,0.321414516
5/26/2018 12:35,-1.438147824,-1.077291604,0.631630883,0.47291581,0.224340956
5/26/2018 13:22,1.178169643,0.008336195,0.275189864,0.669652262,-0.1709671
5/26/2018 13:23,1.123414171,0.008336195,0.275189864,0.696105079,0.393260218
5/26/2018 14:17,0.786800873,1.008839032,0.798396251,0.695632453,0.237525407
5/26/2018 16:34,-1.116786765,-0.926700972,-1.242296904,0.235842235,0.345253652
5/26/2018 17:20,2.030620054,0.900156857,-0.753364695,0.657277186,0.359242103
5/26/2018 18:38,0.13864165,-1.485049535,-1.306101803,-0.086540564,0.371595326
5/26/2018 23:08,-0.453014908,0.573869693,-0.73537572,0.227607595,0.029042663
5/26/2018 23:31,-1.25455099,-1.485072561,-0.807514094,0.583108279,0.384305246
5/27/2018 0:12,1.189396606,-0.709472067,-0.795496105,0.512021378,0.390216552
5/27/2018 0:21,1.638788191,-0.120070977,-0.684827275,0.635439767,0.396161586
5/27/2018 4:44,-1.288224513,-0.682934486,0.844619286,0.748725676,0.379758935
5/27/2018 5:54,-0.841462647,-0.972011719,-1.715822866,3.43E-01,0.380730885
5/27/2018 6:19,0.539333803,-0.694436105,-1.541104799,-3.53E-02,0.291273
5/27/2018 6:20,1.234827969,-0.698889608,-1.541104799,6.24E-02,0.161038366
5/27/2018 6:21,1.285543957,-0.698889608,-1.541104799,1.26E-01,0.237553252
5/27/2018 6:23,1.004292844,-0.698889608,-1.541104799,2.08E-01,0.281431053
5/27/2018 6:58,0.749684053,-0.813319076,-1.4510094,3.12E-01,0.325228817
5/27/2018 7:07,0.933477343,-0.760406676,-1.443323219,4.46E-01,0.208723385
5/27/2018 7:31,0.088911914,-0.344073358,-1.192061966,2.37E-01,0.298255477
5/27/2018 7:43,0.568247893,0.026351608,-1.192061966,0.156345167,0.370887237
5/27/2018 7:48,0.971908102,-0.207651981,-1.053648217,0.173544217,0.364012001
5/27/2018 7:55,0.757371153,0.093413651,-1.053648217,-1.43E-01,0.045443363
5/27/2018 7:56,0.791482058,0.093413651,-1.053648217,-5.81E-02,0.313326875
5/27/2018 8:34,0.081526099,0.549628913,-0.83328742,-1.04E-01,0.205912821
5/27/2018 8:41,-1.271249212,-0.10652089,-0.83328742,3.49E-02,0.310255255
5/27/2018 8:43,-1.07287888,-0.10652089,-0.83328742,8.28E-02,0.343029398
5/27/2018 8:48,-1.392573563,-0.559189776,-0.834252225,3.76E-01,0.234026998
5/27/2018 8:53,-1.20459055,-0.847795237,-0.834252225,4.66E-01,0.221414324
5/27/2018 8:55,-1.144561381,-1.195371915,-0.834252225,4.32E-01,0.250171192
5/27/2018 9:12,-1.662358364,-1.462804966,-1.041456393,4.91E-01,0.321675614
5/27/2018 9:57,0.131640941,-1.189368629,-1.50186492,1.05E-02,0.205438874
5/27/2018 10:24,1.655665646,-0.749624463,-1.44835338,3.98E-01,0.286658137
5/27/2018 10:47,1.400061357,0.286211367,-1.049051208,6.42E-01,0.349140863
5/27/2018 11:28,0.443799267,0.966633025,-0.704731315,3.39E-01,-0.324367347
5/27/2018 11:37,0.022547393,1.002375941,-0.550477015,2.54E-01,0.297149035
5/27/2018 11:40,-0.149412761,0.944933782,-0.550477015,0.273467841,0.362478543
5/27/2018 11:45,0.122041476,0.869513528,-0.507622585,0.14748338,0.375247586
5/27/2018 11:49,0.06207093,0.869513528,-0.507622585,0.000336408,0.361103915
5/27/2018 11:51,-0.389171407,0.91498005,-0.507622585,-0.116519565,0.392921021
5/27/2018 12:06,-0.796562553,0.712392051,-0.438305702,0.009807683,0.233985849
5/27/2018 12:20,0.053221811,0.543532491,-0.371580883,-0.129286631,0.024073236
5/27/2018 13:47,1.539446296,-0.745748903,-0.469814265,5.25E-01,0.391638901
5/27/2018 13:55,0.72181493,-0.122835844,-0.469814265,0.742067602,0.328421604
5/27/2018 15:07,-0.712562568,-1.823524456,-1.528530627,7.44E-01,0.125608861
5/27/2018 15:18,0.395778716,-1.529408966,-1.74128729,-0.227724865,0.365792648
5/27/2018 15:28,0.396083425,-1.312089596,-1.74128729,-0.034124011,0.019767664
5/27/2018 15:41,0.617410963,-1.035353921,-1.654972042,0.007847857,0.278961669
5/27/2018 18:08,1.054242507,1.336815219,-0.486601108,0.763484202,0.356701013
5/27/2018 19:01,1.467390831,1.610072617,0.523819793,6.17E-01,0.362165584
5/27/2018 19:24,1.083846261,1.52878961,0.793396059,7.25E-01,0.386830119
5/27/2018 19:51,0.645977824,1.127577444,1.138819108,6.46E-01,0.354153484
5/27/2018 20:42,0.994436928,0.629528387,1.185541226,-2.29E-02,0.376962819
5/27/2018 20:46,1.224606117,0.636131942,1.175845929,2.65E-01,0.210424121
5/27/2018 22:59,0.805587371,0.86676444,0.966001073,2.68E-01,3.45E-01
5/27/2018 23:00,1.093682167,0.955711782,0.983929434,3.24E-01,0.323067052
5/28/2018 3:25,0.702418381,0.078260404,-1.357285978,0.828892588,0.377460116
5/28/2018 3:28,0.749649945,0.078260404,-1.357285978,0.753930723,0.31877913
5/28/2018 6:00,-0.10153161,0.341091901,-0.578167722,0.423840645,0.37706918
5/28/2018 6:07,0.783706029,0.411727865,-0.578167722,0.436195174,0.293548369
5/28/2018 6:19,1.794385244,0.810396408,-0.490109897,0.600477952,0.343901386
5/28/2018 6:59,0.323701823,1.260787797,-0.305224544,3.59E-01,-0.070286784
5/28/2018 7:01,-0.61052112,1.151150622,-0.233156387,9.16E-02,0.067227172
5/28/2018 7:04,-1.632319694,1.151150622,-0.233156387,0.101109363,0.30731267
5/28/2018 7:07,-0.939682616,1.005070985,-0.233156387,2.42E-01,0.21482132
5/28/2018 7:11,-0.673438143,0.786331074,-0.233156387,3.37E-01,0.351236608
5/28/2018 7:17,-1.61634478,0.311562078,-0.210472748,4.07E-01,0.258805825
5/28/2018 8:01,-0.392561971,-1.504742526,-0.336916214,5.56E-01,0.121438441
5/28/2018 8:02,-0.616155908,-1.504742526,-0.336916214,4.98E-01,0.004881306
5/28/2018 11:38,-1.040136614,-0.688089733,-0.649080238,3.66E-01,0.33356995
5/28/2018 12:08,0.664891158,-0.937524218,-0.6962603,1.93E-01,0.162524337
5/28/2018 12:13,0.575846743,-0.856434478,-0.6962603,2.05E-01,0.305899563
5/28/2018 12:20,1.277236784,-0.774596106,-0.826521212,0.37714956,0.388355127
5/28/2018 12:23,0.883896152,-0.774596106,-0.826521212,0.408038962,0.281179216
5/28/2018 12:38,-0.982374041,-0.694510909,-1.080771163,1.94E-01,0.103556123
5/28/2018 12:40,-1.486837961,-0.887918409,-1.080771163,3.28E-01,0.397072748
5/28/2018 12:46,-1.27566136,-1.029820094,-1.021257119,6.36E-01,0.163550758
5/28/2018 13:03,-1.127063118,-1.408037095,-1.137913384,5.50E-01,-0.486389663
5/28/2018 13:04,-1.42272943,-1.408037095,-1.137913384,5.54E-01,0.26376655
5/28/2018 13:14,-0.610009248,-1.3627762,-1.137913384,5.46E-01,0.35715202
5/28/2018 13:54,-0.079404818,-1.400816011,-1.437446994,2.18E-01,0.143230876
5/28/2018 14:09,1.315983344,-0.993473828,-1.503260576,5.01E-01,0.310639938
5/28/2018 14:42,0.957827125,-0.672337179,-1.415377826,5.03E-01,0.226119909
5/28/2018 14:55,-1.173080258,-1.207038518,-1.413151354,6.60E-01,0.241378063
5/28/2018 14:56,-1.208689458,-1.207038518,-1.413151354,6.92E-01,0.281828663
5/28/2018 17:50,-0.313519374,-1.364544017,-1.608475774,2.47E-01,0.390295266
5/28/2018 19:39,-0.785856733,-0.281632616,-1.16602506,4.56E-01,0.336025031
5/28/2018 19:51,-0.874730756,-0.220513665,-1.121286639,4.23E-01,0.216437508
5/28/2018 22:40,0.177443468,0.280896463,-0.082382641,7.06E-01,0.38058374
5/29/2018 3:16,-0.021854828,-0.442618232,-0.064545836,4.72E-01,0.388847702
5/29/2018 4:55,0.96353414,-0.198550214,-0.251262808,0.707262023,0.109172107
