,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
2/11/18 21:59,0.068132896,0.43625852,-0.797936298,-0.002411614,-0.002511734,-0.001686361,-0.014737967
2/11/18 22:09,0.111007125,0.264468382,-1.085629258,-0.001348415,-0.000495772,0.00236014,-0.010801249
2/11/18 22:24,0.076960766,-0.046908784,-1.56321288,0.000853794,-0.001929162,-0.003955816,-0.003825826
2/11/18 22:35,0.061139727,-0.478646457,-1.53798591,-0.002780582,0.002857329,-0.002243357,-0.005927186
2/11/18 22:39,-0.073052195,-0.570513128,-1.479484701,0.002046635,0.00637651,-0.000316578,-0.005545434
2/11/18 22:40,-0.075703142,-0.713602252,-1.27660094,0.001505327,0.006406275,-0.00032546,-0.005516022
2/11/18 22:45,-0.054689144,-1.028442532,-0.6243581,0.004996244,0.003061641,-0.000795849,-0.004558562
2/11/18 22:54,-0.041207535,-1.387006482,0.468619524,0.004321031,-0.005309792,-0.003282213,-0.006428538
2/11/18 23:09,0.319143004,-1.844234251,3.768186669,-0.009589387,-0.006650679,-0.006606597,-0.005863074
2/11/18 23:10,0.319370744,-1.710242389,4.837347033,-0.007217873,-0.006688884,-0.007179668,-0.005207716
2/11/18 23:14,0.313268819,-1.359609415,5.655282355,-0.004713966,-0.00479646,-0.004705127,-0.002860788
2/11/18 23:15,0.035433442,0.532337122,0.446108718,-0.003182056,-0.003845716,-0.004246673,0.001677908
2/11/18 23:19,0.042354704,0.552344181,0.424322698,0.002574522,0.001619457,0.001399971,0.007513096
2/11/18 23:55,0.071196869,0.557254924,-0.295357641,-0.00497492,-0.010963544,-0.011862427,0.019964045
2/12/18 0:00,0.071732331,0.615909245,-0.280945289,-0.005141529,-0.009283484,-0.00775093,0.024468798
2/12/18 0:04,0.017097165,0.701525427,-0.237808879,-0.004597001,-0.008818072,-0.007178189,0.028026016
2/12/18 0:05,0.016499149,0.712969095,-0.267266076,-0.007601682,-0.010552958,-0.006864485,0.028053405
2/12/18 1:36,0.103310367,0.429615183,-0.830335866,-0.000890821,-0.003503428,0.008253839,0.029529743
2/12/18 1:41,0.156445116,0.438170941,-0.637869327,-0.000415714,-0.003370253,0.004575943,0.030175019
2/12/18 1:46,0.159561991,0.370513526,-0.607040639,0.001156789,0.006055062,0.006180091,0.034249244
2/12/18 1:47,0.199787235,0.109636785,-1.161050127,-0.004247073,0.006718276,0.004577074,0.035129446
2/12/18 2:01,0.176845095,-0.040475763,-1.036222625,-0.002955768,0.009069424,0.010168435,0.031705437
2/12/18 2:02,0.176135204,-0.125619081,-1.048597727,0.004892613,0.009072395,0.021085467,0.035347418
2/12/18 2:22,0.025670078,0.388998979,-0.507252325,0.003078287,-0.002126913,0.025988186,0.024070904
2/12/18 2:33,-0.018117189,0.621385354,-0.201444589,-0.004018441,0.011905065,0.02533225,0.0171835
2/12/18 2:37,-0.028864629,0.583612567,-0.44379191,-0.005189226,0.019773815,0.025740559,0.017609017
2/12/18 2:47,0.01873435,0.477563673,-0.907656054,-0.004437548,0.017423918,0.021190192,0.01372231
2/12/18 2:53,0.046212494,0.348889964,-1.116752776,0.015987751,0.023575383,0.027905616,0.015009385
2/12/18 3:17,0.078233916,1.654028637,4.162229285,0.003006331,0.005851047,0.001010697,-0.001357377
2/12/18 3:22,0.179016717,1.556323748,2.718626713,0.004259393,0.002700796,0.0010728,-0.000225433
2/12/18 3:42,0.043261446,0.928442441,-0.321444963,0.00283619,-0.000728483,-0.001411011,-0.002738291
2/12/18 3:47,0.04477802,0.691004852,-0.910819154,-0.003221868,-0.008024951,-0.003207612,-0.004584405
2/12/18 3:52,0.035871125,0.462417193,-1.288838932,-0.001518739,-0.005346136,-0.006092642,-0.002371479
2/12/18 3:53,0.029674247,0.346544713,-1.418809355,-0.003554591,-0.004812193,-0.006066923,-0.002351428
2/12/18 4:12,0.010422645,-0.002253563,-1.817654525,-0.003833218,-0.002306188,-8.62664E-06,-0.002381067
2/12/18 4:22,0.02894422,-0.197799361,-1.88425895,-0.002891714,-0.001129151,-0.001134681,-0.001638715
2/12/18 4:42,0.053579136,-0.720553328,-1.270624287,0.000579794,-0.001260798,0.003384246,-0.002622575
2/12/18 4:47,0.053770647,-0.873206187,-0.984382163,0.001767674,0.001603143,0.004575457,-0.001432719
2/12/18 5:02,-0.021483847,-1.442056552,0.558637392,-0.00227993,0.002302872,-0.000893595,-0.004239706
2/12/18 5:07,-0.022429943,-1.694744468,1.546493495,-0.001839525,0.003592893,-0.000458353,-0.003805922
2/12/18 5:08,-0.027878834,-2.000393977,2.994753022,-0.000164241,-5.53622E-06,-0.003114009,-0.010680179
2/12/18 5:12,-0.010654028,-2.35682563,5.142603541,-0.000100924,-0.000398046,-0.006580276,-0.010499029
2/12/18 5:17,-0.008414912,-2.748357305,8.390095043,0.000527759,0.001597582,-0.00646012,-0.01136557
2/12/18 5:43,-0.193245672,-0.080699424,0.043714384,-0.000787237,-0.004036742,-0.014764994,-0.01515574
2/12/18 5:48,-0.257075373,-0.129849424,0.19477572,0.002808379,-0.00310849,-0.012618157,-0.011654965
2/12/18 6:03,-0.3907511,0.111607437,0.219731654,-0.005396969,-0.00863056,-0.007597532,-0.024646445
2/12/18 6:08,-0.324458179,0.107004367,0.271402103,-0.003252066,-0.00649263,-0.005730536,-0.025168285
2/12/18 6:09,-0.344304441,0.032129231,0.400659293,-0.005900299,-0.010247888,-0.005845552,-0.025248796
2/12/18 6:14,-0.28613471,-0.14670462,0.593049976,-0.008367491,-0.010218183,-0.005316279,-0.022952313
2/12/18 6:18,-0.253026447,-0.127920695,0.560616185,-0.003251137,-0.009378391,0.000484757,-0.02085401
2/12/18 6:19,-0.222251019,-0.029944242,0.719406692,-0.003251137,-0.010771735,-0.000871201,-0.022856041
2/12/18 7:53,-0.282877536,-0.391660556,-0.491038087,-0.001528335,-0.005367593,-0.013633221,-0.01777467
2/12/18 7:54,-0.295438995,-0.385986945,-0.506194639,-0.001381442,-0.005082671,-0.013633221,-0.017812084
2/12/18 7:58,-0.312134375,-0.546853265,-0.501540054,-0.000418023,-0.003102877,-0.010456349,-0.014052341
2/12/18 8:08,-0.385623244,-0.757738891,-0.318761662,-0.003706349,-0.00431145,-0.012118865,-0.00858555
2/12/18 8:09,-0.386147313,-0.757880058,-0.317234602,-0.002685976,-0.01017523,-0.011155988,-0.007575917
2/12/18 8:17,-0.402572407,-0.733171092,-0.286580717,0.000367095,-0.007801163,-0.010417897,-0.008336075
2/12/18 8:18,-0.362468949,-0.741318328,-0.281490587,0.000372879,-0.008792855,-0.012204864,-0.008333232
2/12/18 12:51,-0.063689996,-0.917619096,0.279224037,0.000904372,-0.002834495,-0.007422436,-0.003506891
2/12/18 13:02,-0.203023342,-0.787642403,0.967115539,-0.003735489,-0.007595375,-0.003610977,-0.002574338
2/12/18 13:06,-0.203315516,-0.810342597,0.838224246,-0.003950907,-0.006522231,-0.002521929,0.000907431
2/12/18 13:07,-0.176747348,-0.839009386,0.73712261,-0.003910463,-0.004600374,-0.005072876,0.002113215
2/12/18 13:11,-0.17667197,-0.98601402,1.173675948,-0.005153861,-0.004062114,-0.004094053,0.00657383
2/12/18 13:12,-0.157994224,-1.129603069,1.715132256,-0.00571749,-0.002759967,-0.000615909,0.003477559
2/12/18 13:17,-0.156051236,-1.210121373,1.980793064,-0.003874358,-0.004600982,0.000700465,0.003726243
2/12/18 14:30,-0.099022573,0.145673778,-1.372415155,-0.000281528,0.008814564,0.006869987,-0.013643964
2/12/18 14:36,-0.076873158,0.171802344,-1.251338243,0.005086168,0.007588713,0.005817039,-0.015769337
2/12/18 15:01,0.003906452,1.166379931,1.787726053,0.001048656,-0.003690059,-0.009693245,-0.025628768
2/12/18 15:07,-0.03372445,1.11478042,0.297663398,-0.006579802,-0.002350579,-0.007647033,-0.027820168
2/12/18 18:43,-0.010345751,0.822226337,-0.669911567,-0.004733751,-0.005027265,-0.006641478,-0.018951924
2/12/18 18:46,-0.020872656,0.687083378,-0.905438666,-4.04247E-05,-0.003811471,-0.005385147,-0.016106353
2/12/18 18:47,0.005478141,0.59209628,-1.077430771,0.001955534,-0.003581121,-0.002746435,-0.01562209
2/12/18 19:07,0.037803361,0.079029819,-1.270516265,-0.005525849,-0.005719095,-0.004862978,-0.024325844
2/12/18 19:12,0.046771678,-0.10338743,-1.27957187,-0.008144614,-0.004748382,-0.006694555,-0.018941633
2/12/18 19:17,0.05793917,-0.139526194,-1.205687108,-0.005732201,-0.001622369,-0.008664821,-0.015215494
2/12/18 19:21,0.079362136,-0.087376446,-1.20120322,-0.003414463,-0.001579697,-0.00644922,-0.012944816
2/12/18 19:22,0.181798001,-0.039786375,-1.174189649,-0.00019432,0.000837686,-0.005266697,-0.012408884
2/12/18 20:22,0.188564537,0.182857693,-0.659887987,-0.006214634,-0.011502576,-0.015831969,-0.022738727
2/13/18 7:34,0.542016944,-0.555146977,-0.050614996,-0.000798396,0.003024227,0.006608725,0.002714475
2/13/18 7:35,0.552929441,-0.457407149,-0.146157409,0.001275241,0.002732352,0.007642624,0.002791942
2/13/18 7:39,0.51750092,-0.449241717,-0.199511919,0.004595333,0.006566041,0.010202774,0.005034263
2/13/18 7:54,0.470776642,-0.551536287,0.015786302,0.00151272,0.003762363,0.00299572,0.001569187
2/13/18 7:59,0.355929911,-0.074121801,-0.845834364,0.001610157,0.003573691,0.002115151,0.002804318
2/13/18 8:04,0.313468726,0.124467284,-1.157305881,-0.000136456,0.00361301,0.000970027,0.003978001
2/13/18 8:06,0.227135881,0.007717516,-1.107654527,0.002125738,0.001571502,0.000130464,0.003569978
2/13/18 8:08,0.318450072,-0.160135834,-1.140337597,0.002709963,0.001690021,-0.000133423,0.003682466
2/13/18 8:11,-0.012417532,-0.293688101,-1.123705636,-0.00055306,-0.001999918,-0.003902431,-0.000183209
2/13/18 8:14,-0.052391689,-0.448988745,-0.665901559,-8.26432E-05,-0.002633468,-0.004377369,0.000685856
2/13/18 8:15,-0.0450883,-0.452832288,-0.665282383,-0.000902802,-0.0016429,-0.002821136,0.001678661
2/13/18 8:17,-0.088585868,-0.403906481,-0.866974184,-0.002103171,-0.002354605,-0.003786299,-0.000295805
2/13/18 8:19,-0.098304865,-0.41226636,-0.908065332,-0.002551035,-0.002820032,-0.004762248,-9.47105E-05
2/13/18 8:20,-0.070573709,-0.360819121,-1.147564392,-0.000740767,-0.000725952,-0.002171929,0.001579315
2/13/18 8:24,0.00159754,-0.807575821,-0.179903407,-0.000269685,-0.001748506,-0.002193159,0.002539779
2/13/18 8:26,0.085469322,-1.002441025,0.759308419,-0.001915203,-0.001363767,-0.001369697,0.002505062
2/13/18 9:04,0.368683228,2.380210836,6.130271743,-0.000552645,0.000322061,-0.000463886,-0.00366677
2/13/18 9:06,0.249876255,1.799200723,2.236084375,-0.001622048,-7.09092E-05,-0.000930801,-0.003781706
2/13/18 9:08,0.288922628,1.337672752,0.294536937,-0.00109596,-0.002029446,-0.00111073,-0.00815926
2/13/18 9:09,0.292919123,1.133914523,-0.329374162,0.00087519,1.18253E-05,0.0002721,-0.007201604
2/13/18 9:10,0.300613918,0.969662301,-0.709419667,0.001207272,0.000204171,0.001358181,-0.007654933
2/13/18 9:12,0.250912468,0.668470231,-1.278888079,-0.001220543,-0.000106391,-0.001087554,-0.008431499
2/13/18 9:14,0.137790312,0.403614754,-1.613938848,-0.00086261,-0.000785694,5.2931E-05,-0.008636732
2/13/18 9:16,0.211197909,0.140102041,-1.793488333,-0.00098098,-0.000859953,-0.000354571,-0.008701885
2/13/18 9:17,0.174756357,0.035856788,-1.793982292,0.001115513,0.000819621,0.000943896,-0.007687278
2/13/18 9:19,0.277770632,-0.196358568,-1.707334439,7.69818E-05,0.000260272,0.000993431,-0.007579924
2/13/18 9:22,0.166882986,-0.575767446,-1.341746014,-0.000295562,-0.000981267,0.00101969,-0.006866033
2/13/18 9:24,0.120937744,-0.853877765,-0.781841663,0.000183276,0.000839285,0.00350577,-0.006970392
2/13/18 9:25,0.138304701,-1.005289086,-0.393936282,0.000407955,0.000239333,0.000922332,-0.006748987
2/13/18 9:27,0.118401894,-1.291718485,0.584338288,-0.000685908,0.000124173,0.00085431,-0.007039422
2/13/18 9:30,0.113384308,-1.637687296,2.757337235,-0.000168552,-0.000413698,0.001350429,-0.006412439
2/13/18 9:31,0.112590177,-1.64387595,3.54354649,-0.00010628,0.00070057,0.001613818,-0.007276307
2/13/18 9:34,0.060524747,-0.349910954,-0.786933536,7.70294E-05,0.002664249,0.001621753,-0.011371173
2/13/18 9:35,-0.05263123,-0.377911228,-0.69466156,-0.000245187,0.000682835,0.001933005,-0.011118416
2/13/18 9:36,-0.078361676,-0.365194223,-0.614453052,0.000806936,0.001167544,0.002281884,-0.010827242
2/13/18 9:39,-0.087430299,-0.240666134,-0.584874466,0.002587021,0.000891913,-0.000156528,-0.011795817
2/13/18 9:44,-0.129700256,1.694122032,5.524490811,-0.001690734,-0.001039726,-0.006686698,-0.015208707
2/13/18 9:46,-0.142922607,1.4823574,4.522643517,0.000552091,0.00111304,-0.004519946,-0.011886204
2/13/18 9:49,0.019883796,1.153980179,2.709073235,0.00065211,-0.001047507,-0.009082443,-0.012640897
2/13/18 9:52,0.029977669,0.946394424,1.000933349,-0.000350891,-0.005953346,-0.010662358,-0.013838065
2/13/18 9:54,-0.006990409,0.671443794,-0.013073761,-0.001698509,-0.00565285,-0.010294261,-0.012859717
2/13/18 9:56,0.020935405,0.483231375,-0.523819648,-0.005523624,-0.005626723,-0.010607952,-0.013713214
2/13/18 9:57,0.011771694,0.345919482,-0.68404864,-0.005604422,-0.008424331,-0.010781138,-0.012432968
2/13/18 9:58,0.013145415,0.319132367,-0.564313966,-0.003697152,-0.008519515,-0.00979521,-0.011676151
2/13/18 9:59,0.004490199,0.300510127,-0.446263468,-0.003961069,-0.008043362,-0.008409635,-0.01107386
2/13/18 12:10,0.079394849,0.680384024,-0.575394289,-5.94015E-06,0.001532439,0.002084873,0.005369893
2/13/18 12:11,0.074560898,0.556773233,-0.88034139,0.000463782,0.002767827,0.002437828,0.005485113
2/13/18 12:13,0.042825838,0.35276793,-1.251456059,-0.000436733,0.002546006,0.000632817,0.003686978
2/13/18 12:15,-0.050956003,0.145628458,-1.394497744,0.001538388,0.003082836,0.001104874,0.004175948
2/13/18 12:17,-0.058257541,-0.081484095,-1.490812715,0.002733323,0.002959129,0.000210832,0.003755392
2/13/18 12:22,0.011322806,0.219182987,-0.220272831,0.000225191,-0.002157088,-0.001700781,0.001872637
2/13/18 12:23,0.026010094,0.323443864,-0.271353417,0.000447596,-0.00190833,-0.002255051,0.001985616
2/13/18 12:25,0.010673799,0.44748791,-0.376113711,-0.000988962,-0.001971883,-0.002037024,0.001160579
2/13/18 12:26,0.011743201,0.451896817,-0.542400589,-0.001312095,-0.002778206,-0.001540275,0.001146232
2/13/18 12:28,-0.065469179,0.315035035,-0.860100939,-0.002354872,-0.002058661,-0.001534369,0.001250007
2/13/18 12:30,-0.000456338,0.271364425,-1.264665782,-0.000983894,-0.000989822,-0.0002134,0.002216993
2/13/18 12:31,0.004477209,0.19788041,-1.302195209,-0.001468037,-0.001301956,-0.0004241,0.002221333
2/13/18 12:33,-0.00092386,0.279526184,-1.327535177,0.000296909,-0.000347384,0.000941084,0.003165055
2/13/18 12:50,0.209402706,0.081632226,-0.854888058,-0.000747061,0.001541673,0.003492331,0.000821174
2/13/18 12:51,0.183984831,0.068690751,-0.843567646,0.001151192,0.003242801,0.003465443,0.001198545
2/13/18 12:53,0.150593557,0.172798977,-0.768372201,0.001593023,0.002637162,0.00210916,0.000901875
2/13/18 12:57,0.121333174,0.316925384,-0.414991854,0.001424455,0.001285386,0.000482834,-0.001563525
2/13/18 12:58,0.120043357,0.336558831,-0.387495087,0.001042478,0.002043375,0.001178711,-0.001012862
2/13/18 13:02,0.043168904,1.043412441,0.801101552,-0.000138872,-0.000671174,-8.85987E-05,-0.004193238
2/13/18 13:06,-0.247896806,0.84030968,-0.47560326,-0.000635296,-0.001164217,-0.001211494,-0.007133043
2/13/18 13:09,-0.276816418,0.543914518,-1.190267575,-0.001713381,-0.00133821,-0.001698729,-0.007467978
2/13/18 13:10,-0.344100057,0.436912707,-1.329877725,-0.001193501,0.000620266,-0.001057725,-0.00774003
2/13/18 13:11,-0.376248695,0.307599131,-1.451802155,-0.000529257,0.000538127,-0.000816061,-0.006117501
2/13/18 13:12,-0.522300986,0.194231178,-1.479164816,-0.000269289,0.000582966,-0.000183472,-0.005098853
2/13/18 13:15,-0.416157783,-0.023471636,-1.486237237,0.001815934,7.07491E-05,-0.000638753,-0.005344754
2/13/18 13:16,-0.439910887,-0.082755379,-1.499064183,0.001067949,-4.73329E-05,-0.000491079,-0.005088291
2/13/18 13:20,-0.410864904,-0.395355027,-0.831325382,-0.001742021,-0.001676951,-0.003619498,-0.008709398
2/13/18 13:21,-0.227676866,-0.527208085,-0.644746902,-0.001114093,-0.00135346,-0.002698173,-0.007981867
2/13/18 13:22,-0.203900457,-0.666023332,-0.357266145,-2.95749E-05,-0.000765991,-0.001727177,-0.007929044
2/13/18 13:23,-0.315245161,-0.773277387,0.06612537,-0.000286883,-0.000733474,-0.002153101,-0.007420508
2/13/18 13:25,-0.243753601,-0.915824243,1.237181609,6.5184E-05,-0.000709452,-0.00259056,-0.007139242
2/13/18 15:17,-0.073395473,2.649054373,6.420142001,-0.00078944,-0.000995755,-0.001894186,-0.003331674
2/13/18 15:18,0.103445501,2.238033237,3.845024784,-0.000262187,-0.000783614,-0.001894342,-0.002760323
2/13/18 15:25,-0.030280613,0.730435528,-1.3130874,-0.001686802,-0.002178418,-0.002829,-0.004774858
2/13/18 15:26,-0.049394655,0.582455312,-1.541915789,0.000506853,-0.001620373,-0.000144243,-0.004737264
2/13/18 15:29,-0.057700753,0.187725791,-1.903579264,-0.001201898,-0.001682068,0.000326869,-0.005449784
2/13/18 15:31,-0.064977176,-0.052198716,-1.938389121,-0.002126148,-0.001893404,0.000541814,-0.005644876
2/13/18 15:32,-0.051338581,-0.18126861,-1.902374856,-0.001232226,-0.000486476,0.000996298,-0.005176032
2/13/18 15:34,-0.05826297,-0.41687744,-1.69096501,-0.000480748,-0.000221203,0.000778635,-0.004338529
2/13/18 15:35,-0.068181071,-0.546128757,-1.523327429,0.000112109,-0.000652002,0.000822998,-0.005319392
2/13/18 15:36,-0.042403729,-0.671880614,-1.313182522,0.00023324,0.001478526,0.002145433,-0.005414929
2/13/18 15:37,-0.025589519,-0.809292313,-1.025852234,0.00074667,0.00180334,0.002352275,-0.005554277
2/13/18 15:40,0.001398024,-1.269572553,0.258039562,-0.000764025,0.00217998,0.001914488,-0.005551839
2/13/18 15:48,-0.121355439,0.046568065,-0.938328596,-0.000194352,4.71156E-05,-0.001593098,-0.007403163
2/13/18 15:51,-0.032814806,0.286625279,-1.097912029,-0.000526805,-0.000517976,-0.002937278,-0.008010972
2/13/18 15:52,-0.049086667,0.159248637,-1.182340629,0.000120732,-0.001307561,-0.00215846,-0.007453017
2/13/18 15:53,-0.073138443,0.050922921,-1.268182612,0.000241515,-0.00058906,-0.002217929,-0.006615144
2/13/18 15:54,-0.088260111,0.018406743,-1.278349262,0.001196632,-0.000778029,-0.001514799,-0.006348009
2/13/18 15:57,-0.047834374,0.042562857,-1.2865666,-0.001428121,-0.001257232,-0.003783591,-0.01007564
2/13/18 15:59,-0.009580246,-0.039612838,-1.425431874,-0.001972301,-0.002075325,-0.003588314,-0.011868657
2/13/18 16:00,-0.078536247,-0.120592325,-1.492613082,-0.0017814,-0.001516298,-0.003215141,-0.012280542
2/13/18 16:01,-0.156968032,-0.132694541,-1.528249115,-0.001233775,-0.002420555,-0.002900521,-0.012099362
2/13/18 16:03,0.117206872,-0.09440663,-1.461498069,-0.000810435,-0.001629829,-0.001597293,-0.010912874
2/13/18 16:04,0.081743507,-0.042175902,-1.50576173,-0.000103228,-0.000737343,-0.001840409,-0.01008391
2/13/18 20:08,0.128260258,-0.012580107,-0.13023363,-0.001633888,8.86313E-05,-0.000741548,0.000339635
2/13/18 20:09,0.075423673,-0.04981024,-0.362261284,-0.000277907,0.000789373,-3.54775E-05,0.001566921
2/13/18 20:10,-0.040690056,-0.076782379,-0.305804792,0.000251426,0.001188981,0.000718784,0.001961127
2/13/18 20:12,0.022850213,-0.09105405,-0.337237018,0.000781077,0.001668531,0.000248605,0.002425706
2/13/18 20:16,0.022782451,-0.347425163,-0.338151858,0.000484664,0.00031314,-0.000147763,0.000487619
2/13/18 20:18,0.057480987,-0.240916205,-0.568674677,0.00088328,-0.000830106,-0.0012438,0.000992464
2/13/18 20:19,0.028806956,-0.256925743,-0.642379909,0.000185992,-0.0008242,-0.000691265,0.00077977
2/13/18 20:23,-0.050323604,-0.147112498,-0.932600263,-0.001711874,-0.002048346,-0.000844131,-0.000460553
2/13/18 20:25,-0.087896219,-0.25874126,-1.081760952,-0.001130804,-0.00164749,-0.001632728,-0.000457636
2/13/18 20:26,-0.141504915,-0.354510719,-1.093348693,-0.000611549,-0.000460759,-0.001438646,2.67072E-05
2/13/18 20:27,-0.102688718,-0.484674682,-0.984075198,-0.000998617,-0.000718059,-0.001382701,0.000496354
2/13/18 20:30,-0.017048326,-0.783878263,-0.185390621,-0.000517271,0.000422684,-0.000280922,0.001859101
2/13/18 20:31,-0.035001599,-0.80306108,0.026492068,0.000150882,0.000502664,-6.78732E-05,0.001906716
2/13/18 20:32,-0.026399285,-0.887884592,0.564478014,0.000280839,0.000608997,0.001265667,0.003099281
2/13/18 20:43,0.15616834,0.186989726,-0.375677796,-0.000939372,-0.00131453,0.000664532,0.002371944
2/13/18 20:44,0.145352649,0.176440835,-0.170612951,0.000378314,0.000186202,0.001070038,0.00343734
2/13/18 20:52,-0.104708944,0.401314568,-0.392507983,-0.001163641,0.00067947,0.000909741,0.002103037
2/13/18 20:54,-0.191108096,0.56396116,0.026506284,-0.000762398,0.000883672,0.0014391,0.002875245
2/13/18 21:02,0.114182795,0.66511713,0.494300311,0.000507574,0.000230114,0.00048396,0.002975312
2/13/18 21:03,0.118573479,0.692419538,0.148410304,-0.000451662,-0.000510703,-0.000280444,0.002695329
2/13/18 21:04,0.094949658,0.583796659,-0.248000914,0.000200647,0.000554937,-0.000242217,0.00364317
2/13/18 21:07,0.09860106,0.43288031,-0.555120616,-0.000277319,-0.000592872,-0.000955747,0.001631579
2/13/18 21:09,0.114059416,0.234517554,-0.929656815,0.000354219,2.83376E-06,0.00014464,0.001774049
2/13/18 21:11,0.171132398,0.070438184,-1.078702637,-0.001112236,-0.000652069,5.90108E-06,0.000782011
